Date,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
2022-04-25T19:53:00,20,32,61,30.28,29.35,10,28,310,24,16
2022-04-25T20:00:00,,,,,,,,,,
2022-04-25T20:10:00,,,,,,,,,,
2022-04-25T20:20:00,,,,,,,,,,
2022-04-25T20:30:00,,,,,,,,,,
2022-04-25T20:40:00,,,,,,,,,,
2022-04-25T20:53:00,20,31,64,30.3,29.37,10,27,300,,15
2022-04-25T21:00:00,,,,,,,,,,
2022-04-25T21:10:00,,,,,,,,,,
2022-04-25T21:14:00,20,31,64,,29.37,10,27,320,,10
2022-04-25T21:20:00,,,,,,,,,,
2022-04-25T21:30:00,,,,,,,,,,
2022-04-25T21:37:00,19,31,61,,29.37,10,27,320,,15
2022-04-25T21:40:00,,,,,,,,,,
2022-04-25T21:53:00,19,31,61,30.31,29.38,10,27,310,23,16
2022-04-25T22:00:00,19,31,61,,29.38,10,27,320,25,18
2022-04-25T22:00:00,,,,,,,,,,
2022-04-25T22:10:00,,,,,,,,,,
2022-04-25T22:20:00,,,,,,,,,,
2022-04-25T22:30:00,,,,,,,,,,
2022-04-25T22:40:00,,,,,,,,,,
2022-04-25T22:51:00,19,30,64,,29.39,10,26,330,,9
2022-04-25T22:53:00,19,31,61,30.32,29.39,10,27,330,,8
2022-04-25T23:00:00,,,,,,,,,,
2022-04-25T23:10:00,,,,,,,,,,
2022-04-25T23:20:00,,,,,,,,,,
2022-04-25T23:30:00,,,,,,,,,,
2022-04-25T23:38:00,19,30,64,,29.4,10,26,310,,14
2022-04-25T23:40:00,,,,,,,,,,
2022-04-25T23:53:00,20,30,66,30.33,29.4,10,27,300,,13
2022-04-25T23:59:00,,,,,,,,,,
2022-04-26T00:00:00,20,30,66,30.33,29.36,9.94,27,300,,13
2022-04-26T00:00:00,,,,,,,,,,
2022-04-26T00:10:00,,,,,,,,,,
2022-04-26T00:20:00,,,,,,,,,,
2022-04-26T00:30:00,,,,,,,,,,
2022-04-26T00:33:00,18,30,61,,29.4,10,26,340,,13
2022-04-26T00:40:00,,,,,,,,,,
2022-04-26T00:53:00,18,30,61,30.33,29.4,10,26,310,,11
2022-04-26T01:00:00,,,,,,,,,,
2022-04-26T01:10:00,,,,,,,,,,
2022-04-26T01:20:00,,,,,,,,,,
2022-04-26T01:30:00,,,,,,,,,,
2022-04-26T01:32:00,19,30,64,,29.4,10,26,310,22,15
2022-04-26T01:40:00,,,,,,,,,,
2022-04-26T01:53:00,19,30,64,30.34,29.41,10,26,320,22,14
2022-04-26T02:00:00,,,,,,,,,,
2022-04-26T02:10:00,,,,,,,,,,
2022-04-26T02:20:00,,,,,,,,,,
2022-04-26T02:30:00,,,,,,,,,,
2022-04-26T02:53:00,19,28,69,30.35,29.41,10,25,300,,13
2022-04-26T03:00:00,,,,,,,,,,
2022-04-26T03:10:00,,,,,,,,,,
2022-04-26T03:20:00,,,,,,,,,,
2022-04-26T03:30:00,,,,,,,,,,
2022-04-26T03:40:00,,,,,,,,,,
2022-04-26T03:53:00,19,28,69,30.36,29.43,10,25,320,,14
2022-04-26T04:00:00,,,,,,,,,,
2022-04-26T04:10:00,,,,,,,,,,
2022-04-26T04:20:00,,,,,,,,,,
2022-04-26T04:30:00,,,,,,,,,,
2022-04-26T04:40:00,,,,,,,,,,
2022-04-26T04:53:00,19,28,69,30.37,29.44,10,25,310,,14
2022-04-26T05:00:00,,,,,,,,,,
2022-04-26T05:10:00,,,,,,,,,,
2022-04-26T05:20:00,,,,,,,,,,
2022-04-26T05:30:00,,,,,,,,,,
2022-04-26T05:40:00,,,,,,,,,,
2022-04-26T05:53:00,20,28,72,30.38,29.44,10,25,340,,11
2022-04-26T06:00:00,20,28,72,30.38,29.4,9.94,25,340,,11
2022-04-26T06:00:00,,,,,,,,,,
2022-04-26T06:10:00,,,,,,,,,,
2022-04-26T06:20:00,,,,,,,,,,
2022-04-26T06:30:00,,,,,,,,,,
2022-04-26T06:40:00,,,,,,,,,,
2022-04-26T06:53:00,18,28,66,30.4,29.47,10,25,320,,14
2022-04-26T07:00:00,,,,,,,,,,
2022-04-26T07:10:00,,,,,,,,,,
2022-04-26T07:20:00,,,,,,,,,,
2022-04-26T07:30:00,,,,,,,,,,
2022-04-26T07:40:00,,,,,,,,,,
2022-04-26T07:53:00,19,29,66,30.41,29.47,10,26,320,,15
2022-04-26T08:00:00,,,,,,,,,,
2022-04-26T08:10:00,,,,,,,,,,
2022-04-26T08:20:00,,,,,,,,,,
2022-04-26T08:30:00,,,,,,,,,,
2022-04-26T08:40:00,,,,,,,,,,
2022-04-26T08:53:00,20,30,66,30.42,29.47,10,27,340,,9
2022-04-26T09:00:00,,,,,,,,,,
2022-04-26T09:10:00,,,,,,,,,,
2022-04-26T09:20:00,,,,,,,,,,
2022-04-26T09:30:00,,,,,,,,,,
2022-04-26T09:40:00,,,,,,,,,,
2022-04-26T09:53:00,19,31,61,30.42,29.47,10,27,310,,15
2022-04-26T10:00:00,,,,,,,,,,
2022-04-26T10:10:00,,,,,,,,,,
2022-04-26T10:20:00,,,,,,,,,,
2022-04-26T10:30:00,,,,,,,,,,
2022-04-26T10:32:00,18,32,56,,29.47,10,27,320,,13
2022-04-26T10:40:00,,,,,,,,,,
2022-04-26T10:53:00,19,35,52,30.4,29.47,10,29,300,,13
2022-04-26T11:00:00,,,,,,,,,,
2022-04-26T11:10:00,,,,,,,,,,
2022-04-26T11:20:00,,,,,,,,,,
2022-04-26T11:40:00,,,,,,,,,,
2022-04-26T11:53:00,19,38,46,30.38,29.44,10,31,310,20,13
2022-04-26T12:00:00,19,38,46,30.38,29.41,9.94,31,310,,13
2022-04-26T12:00:00,,,,,,,,,,
2022-04-26T12:10:00,,,,,,,,,,
2022-04-26T12:20:00,,,,,,,,,,
2022-04-26T12:30:00,,,,,,,,,,
2022-04-26T12:40:00,,,,,,,,,,
2022-04-26T12:53:00,20,39,46,30.37,29.44,10,32,290,18,10
2022-04-26T13:10:00,,,,,,,,,,
2022-04-26T13:20:00,,,,,,,,,,
2022-04-26T13:30:00,,,,,,,,,,
2022-04-26T13:40:00,,,,,,,,,,
2022-04-26T13:53:00,20,39,46,30.36,29.43,10,32,VRB,16,10
2022-04-26T14:00:00,,,,,,,,,,
2022-04-26T14:10:00,,,,,,,,,,
2022-04-26T14:20:00,,,,,,,,,,
2022-04-26T14:30:00,,,,,,,,,,
2022-04-26T14:40:00,,,,,,,,,,
2022-04-26T14:53:00,20,41,43,30.34,29.41,10,33,300,21,7
2022-04-26T15:00:00,,,,,,,,,,
2022-04-26T15:10:00,,,,,,,,,,
2022-04-26T15:20:00,,,,,,,,,,
2022-04-26T15:30:00,,,,,,,,,,
2022-04-26T15:40:00,,,,,,,,,,
2022-04-26T15:53:00,21,43,42,30.33,29.4,10,35,VRB,17,7
2022-04-26T16:00:00,,,,,,,,,,
2022-04-26T16:10:00,,,,,,,,,,
2022-04-26T16:20:00,,,,,,,,,,
2022-04-26T16:30:00,,,,,,,,,,
2022-04-26T16:40:00,,,,,,,,,,
2022-04-26T16:53:00,19,43,38,30.33,29.4,10,34,310,,9
2022-04-26T17:10:00,,,,,,,,,,
2022-04-26T17:20:00,,,,,,,,,,
2022-04-26T17:30:00,,,,,,,,,,
2022-04-26T17:40:00,,,,,,,,,,
2022-04-26T17:53:00,19,42,40,30.34,29.41,10,34,330,,6
2022-04-26T18:00:00,19,42,40,30.34,29.37,9.94,34,330,,6
2022-04-26T18:00:00,,,,,,,,,,
2022-04-26T18:10:00,,,,,,,,,,
2022-04-26T18:20:00,,,,,,,,,,
2022-04-26T18:30:00,,,,,,,,,,
2022-04-26T18:40:00,,,,,,,,,,
2022-04-26T18:53:00,19,40,43,30.34,29.41,10,32,340,,7
2022-04-26T19:00:00,,,,,,,,,,
2022-04-26T19:10:00,,,,,,,,,,
2022-04-26T19:20:00,,,,,,,,,,
2022-04-26T19:30:00,,,,,,,,,,
2022-04-26T19:40:00,,,,,,,,,,
2022-04-26T19:53:00,19,38,46,30.35,29.41,10,31,40,,9
2022-04-26T20:00:00,,,,,,,,,,
2022-04-26T20:10:00,,,,,,,,,,
2022-04-26T20:20:00,,,,,,,,,,
2022-04-26T20:30:00,,,,,,,,,,
2022-04-26T20:38:00,,,,,,,,,,
2022-04-26T20:53:00,18,36,48,30.36,29.43,10,30,60,20,10
2022-04-26T21:00:00,,,,,,,,,,
2022-04-26T21:10:00,,,,,,,,,,
2022-04-26T21:20:00,,,,,,,,,,
2022-04-26T21:30:00,,,,,,,,,,
2022-04-26T21:40:00,,,,,,,,,,
2022-04-26T21:53:00,18,35,50,30.37,29.44,10,29,60,23,13
2022-04-26T22:00:00,,,,,,,,,,
2022-04-26T22:10:00,,,,,,,,,,
2022-04-26T22:20:00,,,,,,,,,,
2022-04-26T22:30:00,,,,,,,,,,
2022-04-26T22:40:00,,,,,,,,,,
2022-04-26T22:53:00,17,33,52,30.37,29.44,10,28,50,,9
2022-04-26T23:00:00,,,,,,,,,,
2022-04-26T23:10:00,,,,,,,,,,
2022-04-26T23:20:00,,,,,,,,,,
2022-04-26T23:30:00,,,,,,,,,,
2022-04-26T23:40:00,,,,,,,,,,
2022-04-26T23:53:00,17,32,54,30.37,29.44,10,27,40,,9
2022-04-26T23:59:00,,,,,,,,,,
2022-04-27T00:00:00,17,32,54,30.37,29.4,9.94,27,40,,9
2022-04-27T00:00:00,,,,,,,,,,
2022-04-27T00:10:00,,,,,,,,,,
2022-04-27T00:20:00,,,,,,,,,,
2022-04-27T00:30:00,,,,,,,,,,
2022-04-27T00:40:00,,,,,,,,,,
2022-04-27T00:53:00,17,32,54,30.37,29.44,10,27,60,,10
2022-04-27T01:00:00,,,,,,,,,,
2022-04-27T01:10:00,,,,,,,,,,
2022-04-27T01:20:00,,,,,,,,,,
2022-04-27T01:30:00,,,,,,,,,,
2022-04-27T01:40:00,,,,,,,,,,
2022-04-27T01:53:00,17,32,54,30.37,29.44,10,27,80,,11
2022-04-27T02:00:00,,,,,,,,,,
2022-04-27T02:10:00,,,,,,,,,,
2022-04-27T02:20:00,,,,,,,,,,
2022-04-27T02:30:00,,,,,,,,,,
2022-04-27T02:40:00,,,,,,,,,,
2022-04-27T02:53:00,16,32,52,30.38,29.44,10,27,90,,11
2022-04-27T03:00:00,,,,,,,,,,
2022-04-27T03:10:00,,,,,,,,,,
2022-04-27T03:20:00,,,,,,,,,,
2022-04-27T03:30:00,,,,,,,,,,
2022-04-27T03:40:00,,,,,,,,,,
2022-04-27T03:53:00,16,32,52,30.37,29.44,10,27,90,,10
2022-04-27T04:00:00,,,,,,,,,,
2022-04-27T04:10:00,,,,,,,,,,
2022-04-27T04:20:00,,,,,,,,,,
2022-04-27T04:30:00,,,,,,,,,,
2022-04-27T04:40:00,,,,,,,,,,
2022-04-27T04:53:00,16,32,52,30.37,29.44,10,27,100,,15
2022-04-27T05:00:00,,,,,,,,,,
2022-04-27T05:10:00,,,,,,,,,,
2022-04-27T05:20:00,,,,,,,,,,
2022-04-27T05:30:00,,,,,,,,,,
2022-04-27T05:40:00,,,,,,,,,,
2022-04-27T05:53:00,15,32,50,30.36,29.43,10,27,90,,16
2022-04-27T06:00:00,15,32,50,30.36,29.39,9.94,27,90,,16
2022-04-27T06:00:00,,,,,,,,,,
2022-04-27T06:10:00,,,,,,,,,,
2022-04-27T06:20:00,,,,,,,,,,
2022-04-27T06:30:00,,,,,,,,,,
2022-04-27T06:40:00,,,,,,,,,,
2022-04-27T06:53:00,15,33,47,30.36,29.44,10,27,90,25,17
2022-04-27T07:00:00,,,,,,,,,,
2022-04-27T07:10:00,,,,,,,,,,
2022-04-27T07:20:00,,,,,,,,,,
2022-04-27T07:30:00,,,,,,,,,,
2022-04-27T07:40:00,,,,,,,,,,
2022-04-27T07:53:00,15,33,47,30.36,29.43,10,27,90,24,13
2022-04-27T08:10:00,,,,,,,,,,
2022-04-27T08:20:00,,,,,,,,,,
2022-04-27T08:30:00,,,,,,,,,,
2022-04-27T08:40:00,,,,,,,,,,
2022-04-27T08:53:00,15,36,42,30.35,29.41,10,29,110,30,17
2022-04-27T09:00:00,,,,,,,,,,
2022-04-27T09:10:00,,,,,,,,,,
2022-04-27T09:20:00,,,,,,,,,,
2022-04-27T09:30:00,,,,,,,,,,
2022-04-27T09:40:00,,,,,,,,,,
2022-04-27T09:53:00,15,38,39,30.33,29.41,10,30,80,31,14
2022-04-27T10:00:00,,,,,,,,,,
2022-04-27T10:10:00,,,,,,,,,,
2022-04-27T10:20:00,,,,,,,,,,
2022-04-27T10:28:00,,,,,,,,,,
2022-04-27T10:40:00,,,,,,,,,,
2022-04-27T10:53:00,15,41,35,30.32,29.39,10,32,80,25,15
2022-04-27T11:00:00,,,,,,,,,,
2022-04-27T11:10:00,,,,,,,,,,
2022-04-27T11:20:00,,,,,,,,,,
2022-04-27T11:30:00,,,,,,,,,,
2022-04-27T11:40:00,,,,,,,,,,
2022-04-27T11:53:00,18,44,35,30.29,29.37,10,34,90,26,18
2022-04-27T12:00:00,18,44,35,30.29,29.33,9.94,34,90,,18
2022-04-27T12:00:00,,,,,,,,,,
2022-04-27T12:10:00,,,,,,,,,,
2022-04-27T12:20:00,,,,,,,,,,
2022-04-27T12:30:00,,,,,,,,,,
2022-04-27T12:40:00,,,,,,,,,,
2022-04-27T12:53:00,20,46,35,30.27,29.35,10,36,80,26,13
2022-04-27T13:00:00,,,,,,,,,,
2022-04-27T13:10:00,,,,,,,,,,
2022-04-27T13:20:00,,,,,,,,,,
2022-04-27T13:30:00,,,,,,,,,,
2022-04-27T13:40:00,,,,,,,,,,
2022-04-27T13:53:00,22,48,36,30.25,29.33,10,38,60,21,11
2022-04-27T14:00:00,,,,,,,,,,
2022-04-27T14:10:00,,,,,,,,,,
2022-04-27T14:20:00,,,,,,,,,,
2022-04-27T14:30:00,,,,,,,,,,
2022-04-27T14:40:00,,,,,,,,,,
2022-04-27T14:53:00,22,49,35,30.23,29.31,10,38,80,25,14
2022-04-27T15:00:00,,,,,,,,,,
2022-04-27T15:10:00,,,,,,,,,,
2022-04-27T15:20:00,,,,,,,,,,
2022-04-27T15:30:00,,,,,,,,,,
2022-04-27T15:40:00,,,,,,,,,,
2022-04-27T15:53:00,23,51,33,30.21,29.29,10,40,80,24,15
2022-04-27T16:00:00,,,,,,,,,,
2022-04-27T16:10:00,,,,,,,,,,
2022-04-27T16:20:00,,,,,,,,,,
2022-04-27T16:30:00,,,,,,,,,,
2022-04-27T16:40:00,,,,,,,,,,
2022-04-27T16:53:00,23,50,35,30.21,29.29,10,39,110,23,15
2022-04-27T17:00:00,,,,,,,,,,
2022-04-27T17:10:00,,,,,,,,,,
2022-04-27T17:20:00,,,,,,,,,,
2022-04-27T17:30:00,,,,,,,,,,
2022-04-27T17:40:00,,,,,,,,,,
2022-04-27T17:53:00,22,50,33,30.21,29.29,10,39,100,,14
2022-04-27T18:00:00,22,50,33,30.21,29.25,9.94,39,100,,14
2022-04-27T18:00:00,,,,,,,,,,
2022-04-27T18:10:00,,,,,,,,,,
2022-04-27T18:20:00,,,,,,,,,,
2022-04-27T18:30:00,,,,,,,,,,
2022-04-27T18:40:00,,,,,,,,,,
2022-04-27T18:53:00,22,48,36,30.22,29.3,10,38,80,,11
2022-04-27T19:00:00,,,,,,,,,,
2022-04-27T19:10:00,,,,,,,,,,
2022-04-27T19:20:00,,,,,,,,,,
2022-04-27T19:30:00,,,,,,,,,,
2022-04-27T19:40:00,,,,,,,,,,
2022-04-27T19:53:00,22,47,37,30.21,29.29,10,37,80,,13
2022-04-27T20:00:00,,,,,,,,,,
2022-04-27T20:10:00,,,,,,,,,,
2022-04-27T20:20:00,,,,,,,,,,
2022-04-27T20:30:00,,,,,,,,,,
2022-04-27T20:40:00,,,,,,,,,,
2022-04-27T20:53:00,23,46,40,30.21,29.29,10,37,90,,14
2022-04-27T21:00:00,,,,,,,,,,
2022-04-27T21:10:00,,,,,,,,,,
2022-04-27T21:20:00,,,,,,,,,,
2022-04-27T21:30:00,,,,,,,,,,
2022-04-27T21:40:00,,,,,,,,,,
2022-04-27T21:53:00,23,44,43,30.22,29.3,10,36,90,,13
2022-04-27T22:01:00,,,,,,,,,,
2022-04-27T22:10:00,,,,,,,,,,
2022-04-27T22:20:00,,,,,,,,,,
2022-04-27T22:30:00,,,,,,,,,,
2022-04-27T22:40:00,,,,,,,,,,
2022-04-27T22:53:00,23,44,43,30.21,29.29,10,36,100,,14
2022-04-27T23:00:00,,,,,,,,,,
2022-04-27T23:10:00,,,,,,,,,,
2022-04-27T23:20:00,,,,,,,,,,
2022-04-27T23:30:00,,,,,,,,,,
2022-04-27T23:40:00,,,,,,,,,,
2022-04-27T23:53:00,23,42,47,30.2,29.28,10,35,100,,10
2022-04-27T23:59:00,,,,,,,,,,
2022-04-28T00:00:00,23,42,47,30.2,29.24,9.94,35,100,,10
2022-04-28T00:00:00,,,,,,,,,,
2022-04-28T00:10:00,,,,,,,,,,
2022-04-28T00:20:00,,,,,,,,,,
2022-04-28T00:30:00,,,,,,,,,,
2022-04-28T00:40:00,,,,,,,,,,
2022-04-28T00:53:00,22,41,47,30.19,29.27,10,34,100,,13
2022-04-28T01:00:00,,,,,,,,,,
2022-04-28T01:10:00,,,,,,,,,,
2022-04-28T01:20:00,,,,,,,,,,
2022-04-28T01:30:00,,,,,,,,,,
2022-04-28T01:40:00,,,,,,,,,,
2022-04-28T01:53:00,23,40,51,30.18,29.26,10,34,110,,17
2022-04-28T02:00:00,,,,,,,,,,
2022-04-28T02:10:00,,,,,,,,,,
2022-04-28T02:53:00,22,38,52,30.17,29.25,10,32,110,30,15
2022-04-28T03:00:00,,,,,,,,,,
2022-04-28T03:09:00,,,,,,,,,,
2022-04-28T03:19:00,,,,,,,,,,
2022-04-28T03:27:00,,,,,,,,,,
2022-04-28T03:40:00,,,,,,,,,,
2022-04-28T03:53:00,21,38,51,30.16,29.25,10,32,100,21,14
2022-04-28T04:00:00,,,,,,,,,,
2022-04-28T04:10:00,,,,,,,,,,
2022-04-28T04:20:00,,,,,,,,,,
2022-04-28T04:30:00,,,,,,,,,,
2022-04-28T04:40:00,,,,,,,,,,
2022-04-28T04:53:00,20,37,50,30.16,29.24,10,31,100,,13
2022-04-28T05:00:00,,,,,,,,,,
2022-04-28T05:10:00,,,,,,,,,,
2022-04-28T05:20:00,,,,,,,,,,
2022-04-28T05:30:00,,,,,,,,,,
2022-04-28T05:40:00,,,,,,,,,,
2022-04-28T05:53:00,21,37,52,30.16,29.25,10,31,90,,14
2022-04-28T06:00:00,21,37,52,30.16,29.21,9.94,31,90,,14
2022-04-28T06:00:00,,,,,,,,,,
2022-04-28T06:10:00,,,,,,,,,,
2022-04-28T06:20:00,,,,,,,,,,
2022-04-28T06:30:00,,,,,,,,,,
2022-04-28T06:40:00,,,,,,,,,,
2022-04-28T06:53:00,21,39,48,30.17,29.25,10,32,110,23,16
2022-04-28T07:00:00,,,,,,,,,,
2022-04-28T07:10:00,,,,,,,,,,
2022-04-28T07:20:00,,,,,,,,,,
2022-04-28T07:30:00,,,,,,,,,,
2022-04-28T07:37:00,20,40,45,,29.24,10,33,110,24,14
2022-04-28T07:40:00,,,,,,,,,,
2022-04-28T07:53:00,20,40,45,30.16,29.24,10,33,110,,14
2022-04-28T08:00:00,,,,,,,,,,
2022-04-28T08:10:00,,,,,,,,,,
2022-04-28T08:20:00,,,,,,,,,,
2022-04-28T08:30:00,,,,,,,,,,
2022-04-28T08:40:00,,,,,,,,,,
2022-04-28T08:53:00,22,41,47,30.14,29.23,10,34,120,29,18
2022-04-28T09:00:00,,,,,,,,,,
2022-04-28T09:10:00,,,,,,,,,,
2022-04-28T09:20:00,,,,,,,,,,
2022-04-28T09:30:00,,,,,,,,,,
2022-04-28T09:40:00,,,,,,,,,,
2022-04-28T09:53:00,24,42,49,30.15,29.23,10,35,110,,14
2022-04-28T10:00:00,,,,,,,,,,
2022-04-28T10:10:00,,,,,,,,,,
2022-04-28T10:20:00,,,,,,,,,,
2022-04-28T10:30:00,,,,,,,,,,
2022-04-28T10:40:00,,,,,,,,,,
2022-04-28T10:53:00,26,44,49,30.15,29.24,10,37,110,,15
2022-04-28T11:00:00,,,,,,,,,,
2022-04-28T11:10:00,,,,,,,,,,
2022-04-28T11:20:00,,,,,,,,,,
2022-04-28T11:30:00,,,,,,,,,,
2022-04-28T11:40:00,,,,,,,,,,
2022-04-28T11:53:00,28,46,50,30.12,29.21,10,39,120,,13
2022-04-28T12:00:00,28,46,50,30.12,29.18,9.94,39,120,,13
2022-04-28T12:00:00,,,,,,,,,,
2022-04-28T12:10:00,,,,,,,,,,
2022-04-28T12:20:00,,,,,,,,,,
2022-04-28T12:30:00,,,,,,,,,,
2022-04-28T12:40:00,,,,,,,,,,
2022-04-28T12:41:00,28,45,52,,29.2,10,38,110,23,13
2022-04-28T12:53:00,29,45,54,30.12,29.2,10,38,100,,15
2022-04-28T13:10:00,,,,,,,,,,
2022-04-28T13:20:00,,,,,,,,,,
2022-04-28T13:30:00,,,,,,,,,,
2022-04-28T13:40:00,,,,,,,,,,
2022-04-28T13:53:00,30,45,56,30.09,29.18,10,39,100,,15
2022-04-28T14:00:00,,,,,,,,,,
2022-04-28T14:10:00,,,,,,,,,,
2022-04-28T14:20:00,,,,,,,,,,
2022-04-28T14:30:00,,,,,,,,,,
2022-04-28T14:40:00,,,,,,,,,,
2022-04-28T14:53:00,31,47,54,30.1,29.18,10,40,90,,9
2022-04-28T15:00:00,,,,,,,,,,
2022-04-28T15:10:00,,,,,,,,,,
2022-04-28T15:20:00,,,,,,,,,,
2022-04-28T15:40:00,,,,,,,,,,
2022-04-28T15:53:00,32,49,52,30.05,29.13,10,42,110,,17
2022-04-28T16:00:00,,,,,,,,,,
2022-04-28T16:10:00,,,,,,,,,,
2022-04-28T16:20:00,,,,,,,,,,
2022-04-28T16:30:00,,,,,,,,,,
2022-04-28T16:40:00,,,,,,,,,,
2022-04-28T16:53:00,34,51,52,30.02,29.1,10,43,110,,14
2022-04-28T17:00:00,,,,,,,,,,
2022-04-28T17:20:00,,,,,,,,,,
2022-04-28T17:30:00,,,,,,,,,,
2022-04-28T17:40:00,,,,,,,,,,
2022-04-28T17:53:00,35,51,54,30.03,29.11,10,44,110,,16
2022-04-28T18:00:00,35,51,54,30.03,29.08,9.94,44,110,,16
2022-04-28T18:10:00,,,,,,,,,,
2022-04-28T18:20:00,,,,,,,,,,
2022-04-28T18:30:00,,,,,,,,,,
2022-04-28T18:40:00,,,,,,,,,,
2022-04-28T18:53:00,35,50,57,30.01,29.1,10,43,110,,15
2022-04-28T19:00:00,,,,,,,,,,
2022-04-28T19:10:00,,,,,,,,,,
2022-04-28T19:20:00,,,,,,,,,,
2022-04-28T19:21:00,35,50,57,,29.1,10,43,110,,13
2022-04-28T19:30:00,,,,,,,,,,
2022-04-28T19:40:00,,,,,,,,,,
2022-04-28T19:42:00,35,50,57,,29.11,10,43,130,,10
2022-04-28T19:53:00,36,50,59,30.02,29.1,10,44,130,34,22
2022-04-28T20:00:00,,,,,,,,,,
2022-04-28T20:10:00,,,,,,,,,,
2022-04-28T20:20:00,,,,,,,,,,
2022-04-28T20:30:00,,,,,,,,,,
2022-04-28T20:40:00,,,,,,,,,,
2022-04-28T20:53:00,37,49,64,30.03,29.11,10,43,130,29,17
2022-04-28T21:00:00,,,,,,,,,,
2022-04-28T21:10:00,,,,,,,,,,
2022-04-28T21:13:00,38,48,68,,29.1,10,43,120,33,21
2022-04-28T21:20:00,,,,,,,,,,
2022-04-28T21:30:00,,,,,,,,,,
2022-04-28T21:40:00,,,,,,,,,,
2022-04-28T21:53:00,38,48,68,30,29.09,10,43,110,,14
2022-04-28T22:00:00,,,,,,,,,,
2022-04-28T22:10:00,,,,,,,,,,
2022-04-28T22:20:00,,,,,,,,,,
2022-04-28T22:30:00,,,,,,,,,,
2022-04-28T22:36:00,38,48,68,,29.1,10,43,110,,13
2022-04-28T22:40:00,,,,,,,,,,
2022-04-28T22:53:00,37,48,66,30.01,29.1,10,43,120,,14
2022-04-28T23:00:00,,,,,,,,,,
2022-04-28T23:10:00,,,,,,,,,,
2022-04-28T23:17:00,37,48,66,,29.1,10,43,110,,14
2022-04-28T23:20:00,,,,,,,,,,
2022-04-28T23:30:00,,,,,,,,,,
2022-04-28T23:40:00,,,,,,,,,,
2022-04-28T23:53:00,37,47,69,30.01,29.1,10,42,110,,11
2022-04-28T23:59:00,,,,,,,,,,
2022-04-29T00:00:00,37,47,69,30.01,29.07,9.94,42,110,,11
2022-04-29T00:00:00,,,,,,,,,,
2022-04-29T00:10:00,,,,,,,,,,
2022-04-29T00:20:00,,,,,,,,,,
2022-04-29T00:30:00,,,,,,,,,,
2022-04-29T00:40:00,,,,,,,,,,
2022-04-29T00:53:00,37,46,71,30,29.09,10,42,110,,10
2022-04-29T01:00:00,,,,,,,,,,
2022-04-29T01:10:00,,,,,,,,,,
2022-04-29T01:20:00,,,,,,,,,,
2022-04-29T01:30:00,,,,,,,,,,
2022-04-29T01:53:00,37,46,71,29.98,29.07,10,42,110,,13
2022-04-29T02:00:00,,,,,,,,,,
2022-04-29T02:10:00,,,,,,,,,,
2022-04-29T02:20:00,,,,,,,,,,
2022-04-29T02:30:00,,,,,,,,,,
2022-04-29T02:40:00,,,,,,,,,,
2022-04-29T02:53:00,37,46,71,29.96,29.05,10,42,110,,13
2022-04-29T03:00:00,,,,,,,,,,
2022-04-29T03:10:00,,,,,,,,,,
2022-04-29T03:20:00,,,,,,,,,,
2022-04-29T03:30:00,,,,,,,,,,
2022-04-29T03:40:00,,,,,,,,,,
2022-04-29T03:53:00,36,46,68,29.96,29.05,10,42,100,,14
2022-04-29T04:00:00,,,,,,,,,,
2022-04-29T04:10:00,,,,,,,,,,
2022-04-29T04:20:00,,,,,,,,,,
2022-04-29T04:30:00,,,,,,,,,,
2022-04-29T04:40:00,,,,,,,,,,
2022-04-29T04:53:00,37,46,71,29.95,29.05,10,42,100,,13
2022-04-29T05:00:00,,,,,,,,,,
2022-04-29T05:10:00,,,,,,,,,,
2022-04-29T05:20:00,,,,,,,,,,
2022-04-29T05:30:00,,,,,,,,,,
2022-04-29T05:40:00,,,,,,,,,,
2022-04-29T05:53:00,37,46,71,29.94,29.04,10,42,110,,16
2022-04-29T06:00:00,37,46,71,29.94,29,9.94,42,110,,16
2022-04-29T06:00:00,,,,,,,,,,
2022-04-29T06:10:00,,,,,,,,,,
2022-04-29T06:20:00,,,,,,,,,,
2022-04-29T06:28:00,37,46,71,,29.03,10,42,110,,17
2022-04-29T06:30:00,,,,,,,,,,
2022-04-29T06:40:00,,,,,,,,,,
2022-04-29T06:53:00,38,47,71,29.93,29.03,10,43,100,,15
2022-04-29T07:00:00,,,,,,,,,,
2022-04-29T07:10:00,,,,,,,,,,
2022-04-29T07:20:00,,,,,,,,,,
2022-04-29T07:30:00,,,,,,,,,,
2022-04-29T07:40:00,38,48,68,,29.04,10,43,100,,14
2022-04-29T07:40:00,,,,,,,,,,
2022-04-29T07:53:00,38,48,68,29.93,29.03,10,43,110,,17
2022-04-29T08:00:00,,,,,,,,,,
2022-04-29T08:10:00,,,,,,,,,,
2022-04-29T08:20:00,,,,,,,,,,
2022-04-29T08:25:00,38,49,66,,29.03,10,44,120,,16
2022-04-29T08:30:00,,,,,,,,,,
2022-04-29T08:40:00,,,,,,,,,,
2022-04-29T08:53:00,39,51,64,29.92,29.02,10,45,120,31,20
2022-04-29T09:00:00,,,,,,,,,,
2022-04-29T09:10:00,,,,,,,,,,
