Date,total_main_kw
7/6/2022 6:00,2.572836944
7/6/2022 7:00,2.688615
7/6/2022 8:00,12.89962333
7/6/2022 9:00,16.78758611
7/6/2022 10:00,16.77774194
7/6/2022 11:00,17.09226306
7/6/2022 12:00,17.72445083
7/6/2022 13:00,18.0018625
7/6/2022 14:00,18.30526917
7/6/2022 15:00,19.32315528
7/6/2022 16:00,19.41418833
7/6/2022 17:00,11.68528972
7/6/2022 18:00,2.907833889
7/6/2022 19:00,2.903320278
7/6/2022 20:00,2.981493611
7/6/2022 21:00,4.600328056
7/6/2022 22:00,6.467769444
7/6/2022 23:00,2.833678889
7/7/2022 0:00,2.813273056
7/7/2022 1:00,2.844266111
7/7/2022 2:00,2.756138056
7/7/2022 3:00,2.806659444
7/7/2022 4:00,2.823763889
7/7/2022 5:00,2.757021667
7/7/2022 6:00,2.489290278
7/7/2022 7:00,2.523829722
7/7/2022 8:00,2.654774444
7/7/2022 9:00,2.606625555
7/7/2022 10:00,2.571116111
7/7/2022 11:00,16.17584417
7/7/2022 12:00,19.74639917
7/7/2022 13:00,19.32750472
7/7/2022 14:00,20.02842306
7/7/2022 15:00,22.54139194
7/7/2022 16:00,19.83100556
7/7/2022 17:00,21.46062167
7/7/2022 18:00,21.66218556
7/7/2022 19:00,21.57512389
7/7/2022 20:00,13.33533694
7/7/2022 21:00,7.806284444
7/7/2022 22:00,5.685845
7/7/2022 23:00,3.007959722
7/8/2022 0:00,2.902813611
7/8/2022 1:00,2.953410833
7/8/2022 2:00,2.735655
7/8/2022 3:00,2.769699722
7/8/2022 4:00,2.752278056
7/8/2022 5:00,2.635861389
7/8/2022 6:00,2.485828611
7/8/2022 7:00,2.501813333
7/8/2022 8:00,16.16671
7/8/2022 9:00,18.25058028
7/8/2022 10:00,18.14897361
7/8/2022 11:00,19.72891361
7/8/2022 12:00,19.10851167
7/8/2022 13:00,18.44050972
7/8/2022 14:00,19.38720056
7/8/2022 15:00,20.8183675
7/8/2022 16:00,20.80450722
7/8/2022 17:00,12.33682972
7/8/2022 18:00,2.883383056
7/8/2022 19:00,2.810610278
7/8/2022 20:00,2.911113889
7/8/2022 21:00,8.082454722
7/8/2022 22:00,5.154494722
7/8/2022 23:00,2.921733611
7/9/2022 0:00,2.845484445
7/9/2022 1:00,2.859533889
7/9/2022 2:00,2.933709167
7/9/2022 3:00,2.846374444
7/9/2022 4:00,2.863243056
7/9/2022 5:00,2.786269722
7/9/2022 6:00,2.524690833
7/9/2022 7:00,2.630022778
7/9/2022 8:00,14.66388333
7/9/2022 9:00,17.42744361
7/9/2022 10:00,18.12881861
7/9/2022 11:00,18.42556806
7/9/2022 12:00,18.78093889
7/9/2022 13:00,19.46514583
7/9/2022 14:00,20.94519
7/9/2022 15:00,19.72400472
7/9/2022 16:00,21.65239056
7/9/2022 17:00,12.40941361
7/9/2022 18:00,3.674061389
7/9/2022 19:00,7.086448333
7/9/2022 20:00,4.597944444
7/9/2022 21:00,3.814393611
7/9/2022 22:00,3.128257778
7/9/2022 23:00,3.0560225
7/10/2022 0:00,2.945052222
7/10/2022 1:00,2.985879722
7/10/2022 2:00,3.0327525
7/10/2022 3:00,2.940231944
7/10/2022 4:00,2.978775
7/10/2022 5:00,2.952947222
7/10/2022 6:00,2.77046
7/10/2022 7:00,2.722881944
7/10/2022 8:00,2.759351389
7/10/2022 9:00,2.781765
7/10/2022 10:00,2.837336389
7/10/2022 11:00,2.754328889
7/10/2022 12:00,2.828989167
7/10/2022 13:00,2.791865833
7/10/2022 14:00,2.757748056
7/10/2022 15:00,2.857318611
7/10/2022 16:00,2.801726667
7/10/2022 17:00,2.765895556
7/10/2022 18:00,2.816170556
7/10/2022 19:00,2.788716389
7/10/2022 20:00,2.901048055
7/10/2022 21:00,3.760432222
7/10/2022 22:00,2.988316111
7/10/2022 23:00,2.960216945
7/11/2022 0:00,3.036863889
7/11/2022 1:00,2.99523
7/11/2022 2:00,3.024494167
7/11/2022 3:00,2.954454444
7/11/2022 4:00,2.986155833
7/11/2022 5:00,2.887668611
7/11/2022 6:00,2.635748611
7/11/2022 7:00,2.733631667
7/11/2022 8:00,18.1831725
7/11/2022 9:00,20.19404333
7/11/2022 10:00,19.16229278
7/11/2022 11:00,19.57938111
7/11/2022 12:00,19.81637778
7/11/2022 13:00,20.08093389
7/11/2022 14:00,19.63840694
7/11/2022 15:00,19.81290417
7/11/2022 16:00,19.82730778
7/11/2022 17:00,12.42000917
7/11/2022 18:00,2.793647222
7/11/2022 19:00,6.262790833
7/11/2022 20:00,5.916244167
7/11/2022 21:00,3.768008611
7/11/2022 22:00,2.882993611
7/11/2022 23:00,2.840484167
7/12/2022 0:00,2.795623611
7/12/2022 1:00,2.757978889
7/12/2022 2:00,2.870496389
7/12/2022 3:00,2.771695278
7/12/2022 4:00,2.864537778
7/12/2022 5:00,2.724309167
7/12/2022 6:00,2.440066944
7/12/2022 7:00,2.520828333
7/12/2022 8:00,2.562559444
7/12/2022 9:00,2.697974167
7/12/2022 10:00,3.188005833
7/12/2022 11:00,15.63198528
7/12/2022 12:00,18.49245667
7/12/2022 13:00,18.00869
7/12/2022 14:00,18.70694
7/12/2022 15:00,18.76943472
7/12/2022 16:00,18.74292639
7/12/2022 17:00,19.23497444
7/12/2022 18:00,19.73122306
7/12/2022 19:00,19.36890861
7/12/2022 20:00,12.84718167
7/12/2022 21:00,8.957843611
7/12/2022 22:00,3.733421111
7/12/2022 23:00,3.095874167
7/13/2022 0:00,3.039149167
7/13/2022 1:00,3.171176667
7/13/2022 2:00,2.945148056
7/13/2022 3:00,2.915052222
7/13/2022 4:00,2.98545
7/13/2022 5:00,2.811367222
7/13/2022 6:00,2.640808056
7/13/2022 7:00,2.684284444
7/13/2022 8:00,12.70115361
7/13/2022 9:00,16.25875889
7/13/2022 10:00,16.80375167
7/13/2022 11:00,17.18350222
7/13/2022 12:00,17.72187028
7/13/2022 13:00,16.68981722
7/13/2022 14:00,17.83624361
7/13/2022 15:00,17.03012861
7/13/2022 16:00,18.25584667
7/13/2022 17:00,10.37572
7/13/2022 18:00,2.837361667
7/13/2022 19:00,2.783282778
7/13/2022 20:00,2.7450825
7/13/2022 21:00,6.352465
7/13/2022 22:00,7.360778889
7/13/2022 23:00,2.729697778
7/14/2022 0:00,2.779099722
7/14/2022 1:00,2.811669444
7/14/2022 2:00,2.759473056
7/14/2022 3:00,2.776900556
7/14/2022 4:00,2.733248611
7/14/2022 5:00,2.711562222
7/14/2022 6:00,2.442755556
7/14/2022 7:00,2.512943611
7/14/2022 8:00,2.699961389
7/14/2022 9:00,2.535775
7/14/2022 10:00,2.640933611
7/14/2022 11:00,13.30212972
7/14/2022 12:00,18.18346167
7/14/2022 13:00,18.23413694
7/14/2022 14:00,19.12952583
7/14/2022 15:00,19.495655
7/14/2022 16:00,20.47371667
7/14/2022 17:00,19.78091722
7/14/2022 18:00,19.21369833
7/14/2022 19:00,18.89818
7/14/2022 20:00,11.71760611
7/14/2022 21:00,7.257101667
7/14/2022 22:00,4.198189722
7/14/2022 23:00,2.962385833
7/15/2022 0:00,2.907570278
7/15/2022 1:00,2.964161667
7/15/2022 2:00,2.795191389
7/15/2022 3:00,2.838549722
7/15/2022 4:00,2.791800278
7/15/2022 5:00,2.839376389
7/15/2022 6:00,2.534870278
7/15/2022 7:00,2.521338889
7/15/2022 8:00,14.55200028
7/15/2022 9:00,18.3562875
7/15/2022 10:00,18.8267975
7/15/2022 11:00,19.25974111
7/15/2022 12:00,19.20502833
7/15/2022 13:00,20.78029639
7/15/2022 14:00,19.78872611
7/15/2022 15:00,20.90453139
7/15/2022 16:00,20.79475917
7/15/2022 17:00,12.71438333
7/15/2022 18:00,3.617354167
7/15/2022 19:00,2.789959167
7/15/2022 20:00,2.866236389
7/15/2022 21:00,6.461118611
7/15/2022 22:00,7.239995556
7/15/2022 23:00,2.900121667
7/16/2022 0:00,2.863564722
7/16/2022 1:00,2.883486944
7/16/2022 2:00,2.885415278
7/16/2022 3:00,2.887118889
7/16/2022 4:00,2.873804167
7/16/2022 5:00,2.793925556
7/16/2022 6:00,2.579837778
7/16/2022 7:00,2.705906111
7/16/2022 8:00,20.41258333
7/16/2022 9:00,20.94560222
7/16/2022 10:00,18.94550417
7/16/2022 11:00,19.03455111
7/16/2022 12:00,20.06159611
7/16/2022 13:00,19.19969833
7/16/2022 14:00,20.65371944
7/16/2022 15:00,21.3416175
7/16/2022 16:00,21.36871611
7/16/2022 17:00,12.41410556
7/16/2022 18:00,2.729018333
7/16/2022 19:00,2.635486667
7/16/2022 20:00,3.231618056
7/16/2022 21:00,3.635392778
7/16/2022 22:00,2.910263333
7/16/2022 23:00,2.850124167
7/17/2022 0:00,2.785225833
7/17/2022 1:00,2.871311111
7/17/2022 2:00,2.765968333
7/17/2022 3:00,2.767705278
7/17/2022 4:00,2.7676225
7/17/2022 5:00,2.708464722
7/17/2022 6:00,2.453775
7/17/2022 7:00,2.455105555
7/17/2022 8:00,2.554967222
7/17/2022 9:00,2.51885
7/17/2022 10:00,2.525318611
7/17/2022 11:00,2.545746389
7/17/2022 12:00,2.531796667
7/17/2022 13:00,2.6414675
7/17/2022 14:00,2.535695556
7/17/2022 15:00,2.495493889
7/17/2022 16:00,2.542109167
7/17/2022 17:00,2.513134167
7/17/2022 18:00,6.634746667
7/17/2022 19:00,3.365117778
7/17/2022 20:00,2.599938611
7/17/2022 21:00,3.48777
7/17/2022 22:00,2.829410278
7/17/2022 23:00,2.702755
7/18/2022 0:00,2.764288611
7/18/2022 1:00,2.754441111
7/18/2022 2:00,2.715948056
7/18/2022 3:00,2.810925556
7/18/2022 4:00,2.731198611
7/18/2022 5:00,2.705083333
7/18/2022 6:00,2.4495275
7/18/2022 7:00,2.717354722
7/18/2022 8:00,23.42375111
7/18/2022 9:00,27.18093278
7/18/2022 10:00,20.78651222
7/18/2022 11:00,21.71324083
7/18/2022 12:00,22.64114306
7/18/2022 13:00,21.44957611
7/18/2022 14:00,24.33617889
7/18/2022 15:00,23.48483528
7/18/2022 16:00,23.63628194
7/18/2022 17:00,16.11533667
7/18/2022 18:00,2.660396111
7/18/2022 19:00,2.680635
7/18/2022 20:00,2.846573889
7/18/2022 21:00,5.238033611
7/18/2022 22:00,6.209731667
7/18/2022 23:00,2.703790556
7/19/2022 0:00,2.756871111
7/19/2022 1:00,2.743755833
7/19/2022 2:00,2.716947222
7/19/2022 3:00,2.813271111
7/19/2022 4:00,2.718427222
7/19/2022 5:00,2.735693333
7/19/2022 6:00,2.531500833
7/19/2022 7:00,2.473993333
7/19/2022 8:00,2.6349375
7/19/2022 9:00,2.679705278
7/19/2022 10:00,5.1455225
7/19/2022 11:00,26.12803889
7/19/2022 12:00,27.99245056
7/19/2022 13:00,27.82794417
7/19/2022 14:00,28.4467425
7/19/2022 15:00,24.0810175
7/19/2022 16:00,22.04324556
7/19/2022 17:00,22.66694472
7/19/2022 18:00,22.09039222
7/19/2022 19:00,21.10259167
7/19/2022 20:00,13.19789861
7/19/2022 21:00,6.880394167
7/19/2022 22:00,6.199942778
7/19/2022 23:00,2.915033611
7/20/2022 0:00,2.888094167
7/20/2022 1:00,2.991909444
7/20/2022 2:00,2.790427222
7/20/2022 3:00,2.719458611
7/20/2022 4:00,2.807329444
7/20/2022 5:00,2.704386944
7/20/2022 6:00,2.405088333
7/20/2022 7:00,2.600825833
7/20/2022 8:00,21.75810833
7/20/2022 9:00,19.17391667
7/20/2022 10:00,18.09657611
7/20/2022 11:00,19.28874833
7/20/2022 12:00,20.57738083
7/20/2022 13:00,20.9062225
7/20/2022 14:00,20.03129167
7/20/2022 15:00,21.44684972
7/20/2022 16:00,21.52937694
7/20/2022 17:00,13.1431425
7/20/2022 18:00,2.738715556
7/20/2022 19:00,2.753303056
7/20/2022 20:00,2.908418889
7/20/2022 21:00,8.383352778
7/20/2022 22:00,4.749189722
7/20/2022 23:00,2.833671944
7/21/2022 0:00,2.78019
7/21/2022 1:00,2.818324167
7/21/2022 2:00,2.756154722
7/21/2022 3:00,2.804864167
7/21/2022 4:00,2.789945278
7/21/2022 5:00,2.731366389
7/21/2022 6:00,2.56102
7/21/2022 7:00,2.961801111
7/21/2022 8:00,3.136697778
7/21/2022 9:00,2.827783611
7/21/2022 10:00,2.626533056
7/21/2022 11:00,20.97571278
7/21/2022 12:00,21.64316
7/21/2022 13:00,18.9096475
7/21/2022 14:00,20.6848775
7/21/2022 15:00,21.20544694
7/21/2022 16:00,21.60366528
7/21/2022 17:00,21.34144444
7/21/2022 18:00,21.34126361
7/21/2022 19:00,21.26425083
7/21/2022 20:00,12.40025444
7/21/2022 21:00,7.632988056
7/21/2022 22:00,4.993898889
7/21/2022 23:00,2.979165833
7/22/2022 0:00,2.962934444
7/22/2022 1:00,2.9476725
7/22/2022 2:00,2.826967778
7/22/2022 3:00,2.774204722
7/22/2022 4:00,2.920386111
7/22/2022 5:00,2.847184444
7/22/2022 6:00,2.473564167
7/22/2022 7:00,2.578725556
7/22/2022 8:00,16.06936778
7/22/2022 9:00,18.32543694
7/22/2022 10:00,18.16215083
7/22/2022 11:00,19.20315778
7/22/2022 12:00,20.26106222
7/22/2022 13:00,22.33443861
7/22/2022 14:00,22.04638722
7/22/2022 15:00,22.93703639
7/22/2022 16:00,24.06625833
7/22/2022 17:00,14.93326083
7/22/2022 18:00,2.768143333
7/22/2022 19:00,3.013010833
7/22/2022 20:00,6.43767
7/22/2022 21:00,5.837565556
7/22/2022 22:00,3.032429167
7/22/2022 23:00,2.892891944
7/23/2022 0:00,2.855638889
7/23/2022 1:00,2.875968333
7/23/2022 2:00,2.819431111
7/23/2022 3:00,2.920146111
7/23/2022 4:00,2.848929167
7/23/2022 5:00,2.832373889
7/23/2022 6:00,2.564006944
7/23/2022 7:00,2.580995
7/23/2022 8:00,22.95167722
7/23/2022 9:00,22.24613083
7/23/2022 10:00,17.3807325
7/23/2022 11:00,17.37764583
7/23/2022 12:00,17.21821944
7/23/2022 13:00,17.68928
7/23/2022 14:00,18.73004472
7/23/2022 15:00,18.88838944
7/23/2022 16:00,19.32599222
7/23/2022 17:00,11.31784306
7/23/2022 18:00,6.298975
7/23/2022 19:00,4.606309167
7/23/2022 20:00,2.953152778
7/23/2022 21:00,3.788503611
7/23/2022 22:00,2.978452778
7/23/2022 23:00,2.888888333
7/24/2022 0:00,2.940119722
7/24/2022 1:00,2.802594444
7/24/2022 2:00,2.899563889
7/24/2022 3:00,2.835436111
7/24/2022 4:00,2.825229722
7/24/2022 5:00,2.831736389
7/24/2022 6:00,2.490550278
7/24/2022 7:00,2.611786944
7/24/2022 8:00,2.643102778
7/24/2022 9:00,2.702081667
7/24/2022 10:00,2.658722778
7/24/2022 11:00,2.649502222
7/24/2022 12:00,2.643230278
7/24/2022 13:00,2.645895556
7/24/2022 14:00,2.609353333
7/24/2022 15:00,2.65441
7/24/2022 16:00,2.664743056
7/24/2022 17:00,2.802844167
7/24/2022 18:00,2.717024722
7/24/2022 19:00,2.658581944
7/24/2022 20:00,2.934436667
7/24/2022 21:00,3.609901945
7/24/2022 22:00,2.835715833
7/24/2022 23:00,2.856653611
7/25/2022 0:00,2.844668889
7/25/2022 1:00,2.853430556
7/25/2022 2:00,2.904428333
7/25/2022 3:00,2.820894167
7/25/2022 4:00,2.848542222
7/25/2022 5:00,2.785541111
7/25/2022 6:00,2.537505833
7/25/2022 7:00,2.679548889
7/25/2022 8:00,10.03072806
7/25/2022 9:00,15.91893806
7/25/2022 10:00,17.19714667
7/25/2022 11:00,17.60635417
7/25/2022 12:00,17.9937875
7/25/2022 13:00,17.16974556
7/25/2022 14:00,18.27720306
7/25/2022 15:00,17.45813417
7/25/2022 16:00,18.15711417
7/25/2022 17:00,11.52586611
7/25/2022 18:00,6.866453889
7/25/2022 19:00,2.733019167
7/25/2022 20:00,3.103178611
7/25/2022 21:00,3.706124167
7/25/2022 22:00,2.890127778
7/25/2022 23:00,2.784861667
7/26/2022 0:00,2.785636667
7/26/2022 1:00,2.793058056
7/26/2022 2:00,2.771526667
7/26/2022 3:00,2.768220278
7/26/2022 4:00,2.883796944
7/26/2022 5:00,2.743475833
7/26/2022 6:00,2.480831111
7/26/2022 7:00,2.525403611
7/26/2022 8:00,2.627435833
7/26/2022 9:00,2.61366
7/26/2022 10:00,2.570009444
7/26/2022 11:00,13.34218194
7/26/2022 12:00,17.19994361
7/26/2022 13:00,17.40502611
7/26/2022 14:00,17.61659556
7/26/2022 15:00,16.80473361
7/26/2022 16:00,17.41845889
7/26/2022 17:00,17.6065575
7/26/2022 18:00,17.77897139
7/26/2022 19:00,17.55595889
7/26/2022 20:00,11.95322389
7/26/2022 21:00,8.7176825
7/26/2022 22:00,4.877112222
7/26/2022 23:00,2.931608611
7/27/2022 0:00,2.964637222
7/27/2022 1:00,2.971937222
7/27/2022 2:00,2.928509167
7/27/2022 3:00,2.908188333
7/27/2022 4:00,2.778495278
7/27/2022 5:00,2.808767778
7/27/2022 6:00,2.499910556
7/27/2022 7:00,2.525084444
7/27/2022 8:00,11.83900444
7/27/2022 9:00,16.92231583
7/27/2022 10:00,17.46390389
7/27/2022 11:00,17.2095025
7/27/2022 12:00,18.07541861
7/27/2022 13:00,18.09642
7/27/2022 14:00,18.02188167
7/27/2022 15:00,18.16982722
7/27/2022 16:00,18.13722111
7/27/2022 17:00,11.58357
7/27/2022 18:00,2.839923333
7/27/2022 19:00,2.742134167
7/27/2022 20:00,3.245689444
7/27/2022 21:00,7.029565833
7/27/2022 22:00,5.032511389
7/27/2022 23:00,2.834533611
7/28/2022 0:00,2.793520556
7/28/2022 1:00,2.8960275
7/28/2022 2:00,2.820616944
7/28/2022 3:00,2.805545556
7/28/2022 4:00,2.832523889
7/28/2022 5:00,2.790266667
7/28/2022 6:00,2.531622778
7/28/2022 7:00,2.680340278
7/28/2022 8:00,2.610357778
7/28/2022 9:00,2.770166944
7/28/2022 10:00,2.604882778
7/28/2022 11:00,13.27112917
7/28/2022 12:00,17.10931139
7/28/2022 13:00,17.77902194
7/28/2022 14:00,17.74733917
7/28/2022 15:00,18.03709833
7/28/2022 16:00,18.35444028
7/28/2022 17:00,17.92227972
7/28/2022 18:00,17.76569444
7/28/2022 19:00,17.64588222
7/28/2022 20:00,11.33772639
7/28/2022 21:00,6.533518333
7/28/2022 22:00,7.719839444
7/28/2022 23:00,2.947342778
7/29/2022 0:00,2.995490833
7/29/2022 1:00,3.030594444
7/29/2022 2:00,2.83858
7/29/2022 3:00,2.887245556
7/29/2022 4:00,2.878565833
7/29/2022 5:00,2.845495
7/29/2022 6:00,2.5060675
7/29/2022 7:00,2.540778889
7/29/2022 8:00,9.6728975
7/29/2022 9:00,16.08072167
7/29/2022 10:00,16.63225361
7/29/2022 11:00,16.93814806
7/29/2022 12:00,17.31916417
7/29/2022 13:00,17.75940861
7/29/2022 14:00,18.09433306
7/29/2022 15:00,18.34566778
7/29/2022 16:00,17.67654944
7/29/2022 17:00,10.98661611
7/29/2022 18:00,2.907133889
7/29/2022 19:00,2.772380278
7/29/2022 20:00,3.080076667
7/29/2022 21:00,7.446738056
7/29/2022 22:00,6.387456389
7/29/2022 23:00,2.887917778
7/30/2022 0:00,2.826113611
7/30/2022 1:00,2.807584722
7/30/2022 2:00,2.921252222
7/30/2022 3:00,2.789467222
7/30/2022 4:00,2.831962778
7/30/2022 5:00,2.923949167
7/30/2022 6:00,2.524467222
7/30/2022 7:00,2.5927425
7/30/2022 8:00,12.25759667
7/30/2022 9:00,16.97806194
7/30/2022 10:00,17.49517361
7/30/2022 11:00,17.36837417
7/30/2022 12:00,17.99443778
7/30/2022 13:00,18.52012
7/30/2022 14:00,17.87398611
7/30/2022 15:00,18.90238556
7/30/2022 16:00,18.52069083
7/30/2022 17:00,11.42645917
7/30/2022 18:00,2.792784444
7/30/2022 19:00,2.741798056
7/30/2022 20:00,3.105766944
7/30/2022 21:00,3.787849445
7/30/2022 22:00,3.084621945
7/30/2022 23:00,2.924759444
7/31/2022 0:00,2.868158611
7/31/2022 1:00,2.807855556
7/31/2022 2:00,2.920209167
7/31/2022 3:00,2.837783889
7/31/2022 4:00,2.837801944
7/31/2022 5:00,2.878196389
7/31/2022 6:00,2.591642778
7/31/2022 7:00,2.613292222
7/31/2022 8:00,2.665008611
7/31/2022 9:00,2.619490278
7/31/2022 10:00,2.673044445
7/31/2022 11:00,2.694642778
7/31/2022 12:00,2.665258056
7/31/2022 13:00,2.654677222
7/31/2022 14:00,7.154346945
7/31/2022 15:00,3.154605555
7/31/2022 16:00,2.659293333
7/31/2022 17:00,2.603455278
7/31/2022 18:00,2.623915833
7/31/2022 19:00,2.62959
7/31/2022 20:00,3.073311111
7/31/2022 21:00,3.664013056
7/31/2022 22:00,2.865932222
7/31/2022 23:00,2.926369167
8/1/2022 0:00,2.86174
8/1/2022 1:00,2.812665556
8/1/2022 2:00,2.801244167
8/1/2022 3:00,2.869780833
8/1/2022 4:00,2.841153056
8/1/2022 5:00,2.8639125
8/1/2022 6:00,2.579698056
8/1/2022 7:00,2.539295556
8/1/2022 8:00,13.84475222
8/1/2022 9:00,17.62796611
8/1/2022 10:00,17.94846639
8/1/2022 11:00,18.69068944
8/1/2022 12:00,18.96252306
8/1/2022 13:00,19.64409278
8/1/2022 14:00,19.47984806
8/1/2022 15:00,20.31845028
8/1/2022 16:00,19.22597806
8/1/2022 17:00,12.62258139
8/1/2022 18:00,2.847093611
8/1/2022 19:00,7.517333056
8/1/2022 20:00,3.342569167
8/1/2022 21:00,3.8480725
8/1/2022 22:00,3.049860556
8/1/2022 23:00,2.867273889
8/2/2022 0:00,2.926778611
8/2/2022 1:00,2.909008056
8/2/2022 2:00,2.937901389
8/2/2022 3:00,2.915084444
8/2/2022 4:00,2.876913056
8/2/2022 5:00,2.924352778
8/2/2022 6:00,2.703002778
8/2/2022 7:00,2.631537778
8/2/2022 8:00,2.741544722
8/2/2022 9:00,2.729373889
8/2/2022 10:00,2.783696111
8/2/2022 11:00,14.90788222
8/2/2022 12:00,19.12753472
8/2/2022 13:00,20.75646083
8/2/2022 14:00,22.86648778
8/2/2022 15:00,24.66756556
8/2/2022 16:00,22.48949056
8/2/2022 17:00,23.14460111
8/2/2022 18:00,23.55558306
8/2/2022 19:00,23.90212722
8/2/2022 20:00,15.54068417
8/2/2022 21:00,7.665573333
8/2/2022 22:00,6.6576675
8/2/2022 23:00,3.058063889
8/3/2022 0:00,3.070280556
8/3/2022 1:00,3.019064722
8/3/2022 2:00,2.811604444
8/3/2022 3:00,2.857796945
8/3/2022 4:00,2.8413275
8/3/2022 5:00,2.836110833
8/3/2022 6:00,2.621359167
8/3/2022 7:00,2.567520555
8/3/2022 8:00,21.0967825
8/3/2022 9:00,23.17084083
8/3/2022 10:00,18.046445
8/3/2022 11:00,19.38516472
8/3/2022 12:00,19.25826528
8/3/2022 13:00,20.9753225
8/3/2022 14:00,20.50574806
8/3/2022 15:00,21.53084861
8/3/2022 16:00,20.98434944
8/3/2022 17:00,14.28316528
8/3/2022 18:00,7.837207778
8/3/2022 19:00,2.795548611
8/3/2022 20:00,3.197728611
8/3/2022 21:00,3.7887825
8/3/2022 22:00,3.015385278
8/3/2022 23:00,2.824162222
8/4/2022 0:00,2.839609444
8/4/2022 1:00,2.7913825
8/4/2022 2:00,2.841054444
8/4/2022 3:00,2.833622222
8/4/2022 4:00,2.791703056
8/4/2022 5:00,2.957945556
8/4/2022 6:00,2.503119167
8/4/2022 7:00,2.542323611
8/4/2022 8:00,2.634062222
8/4/2022 9:00,2.580351389
8/4/2022 10:00,2.694730556
8/4/2022 11:00,14.41316139
8/4/2022 12:00,17.89528194
8/4/2022 13:00,18.79836444
8/4/2022 14:00,19.94962611
8/4/2022 15:00,20.66118694
8/4/2022 16:00,21.95222389
8/4/2022 17:00,22.18812806
8/4/2022 18:00,21.36725944
8/4/2022 19:00,20.67625444
8/4/2022 20:00,13.02351361
8/4/2022 21:00,6.225460278
8/4/2022 22:00,6.471077222
8/4/2022 23:00,2.9922925
8/5/2022 0:00,2.957987222
8/5/2022 1:00,2.97555
8/5/2022 2:00,2.826283333
8/5/2022 3:00,2.785660278
8/5/2022 4:00,2.832376389
8/5/2022 5:00,2.938824167
8/5/2022 6:00,2.501261389
8/5/2022 7:00,2.666828611
8/5/2022 8:00,14.753725
8/5/2022 9:00,17.98459472
8/5/2022 10:00,18.44633278
8/5/2022 11:00,19.13984861
8/5/2022 12:00,20.84195139
8/5/2022 13:00,21.29487583
8/5/2022 14:00,21.70226083
8/5/2022 15:00,21.824305
8/5/2022 16:00,21.74442639
8/5/2022 17:00,13.77043167
8/5/2022 18:00,2.892608611
8/5/2022 19:00,7.459548055
8/5/2022 20:00,3.655240556
8/5/2022 21:00,3.749646389
8/5/2022 22:00,2.972380833
8/5/2022 23:00,2.903263333
8/6/2022 0:00,2.806295278
8/6/2022 1:00,2.828840556
8/6/2022 2:00,2.84105
8/6/2022 3:00,2.8551025
8/6/2022 4:00,2.884704445
8/6/2022 5:00,2.997119722
8/6/2022 6:00,2.681182222
8/6/2022 7:00,2.792443333
8/6/2022 8:00,21.9969725
8/6/2022 9:00,21.62213194
8/6/2022 10:00,17.36139833
8/6/2022 11:00,18.37000444
8/6/2022 12:00,18.29477361
8/6/2022 13:00,18.85067444
8/6/2022 14:00,20.00627861
8/6/2022 15:00,20.43674194
8/6/2022 16:00,19.16727
8/6/2022 17:00,11.79191
8/6/2022 18:00,2.913386111
8/6/2022 19:00,6.881763056
8/6/2022 20:00,4.419942222
8/6/2022 21:00,4.445284722
8/6/2022 22:00,3.654228889
8/6/2022 23:00,3.601025278
8/7/2022 0:00,3.499965
8/7/2022 1:00,3.519525278
8/7/2022 2:00,3.672418611
8/7/2022 3:00,3.483908333
8/7/2022 4:00,3.5378275
8/7/2022 5:00,3.550397778
8/7/2022 6:00,3.226519167
8/7/2022 7:00,3.282990556
8/7/2022 8:00,3.309480833
8/7/2022 9:00,3.307674722
8/7/2022 10:00,3.463777222
8/7/2022 11:00,3.282863889
8/7/2022 12:00,3.372324167
8/7/2022 13:00,3.322238889
8/7/2022 14:00,3.272452222
8/7/2022 15:00,3.314947778
8/7/2022 16:00,3.322022778
8/7/2022 17:00,3.284023055
8/7/2022 18:00,3.328677778
8/7/2022 19:00,3.508923056
8/7/2022 20:00,4.588364167
8/7/2022 21:00,4.338225
8/7/2022 22:00,3.494110556
8/7/2022 23:00,3.539803333
8/8/2022 0:00,3.53269
8/8/2022 1:00,3.4947325
8/8/2022 2:00,3.499826111
8/8/2022 3:00,3.6028525
8/8/2022 4:00,3.599047778
8/8/2022 5:00,3.517905278
8/8/2022 6:00,3.248895833
8/8/2022 7:00,3.227757778
8/8/2022 8:00,5.841406389
8/8/2022 9:00,10.15262722
8/8/2022 10:00,11.97329444
8/8/2022 11:00,17.25890806
8/8/2022 12:00,17.39358361
8/8/2022 13:00,17.34001306
8/8/2022 14:00,18.13056944
8/8/2022 15:00,18.59172222
8/8/2022 16:00,17.50850861
8/8/2022 17:00,11.60744056
8/8/2022 18:00,8.232420556
8/8/2022 19:00,5.616667778
8/8/2022 20:00,3.394399444
8/8/2022 21:00,3.819585278
8/8/2022 22:00,2.938135833
8/8/2022 23:00,2.832948333
8/9/2022 0:00,2.809127778
8/9/2022 1:00,2.771726111
8/9/2022 2:00,2.795843611
8/9/2022 3:00,2.768882222
8/9/2022 4:00,2.864891944
8/9/2022 5:00,2.828709167
8/9/2022 6:00,2.538318889
8/9/2022 7:00,2.488608611
8/9/2022 8:00,2.583342222
8/9/2022 9:00,2.609099722
8/9/2022 10:00,2.752035556
8/9/2022 11:00,13.363605
8/9/2022 12:00,17.87399944
8/9/2022 13:00,18.13492833
8/9/2022 14:00,18.14688472
