Date,Usage_kW
7/5/2022 1:02,2.86395
7/5/2022 1:03,2.8777
7/5/2022 1:04,2.799316667
7/5/2022 1:05,2.799683333
7/5/2022 1:06,2.7981
7/5/2022 1:07,2.804366667
7/5/2022 1:08,2.8033
7/5/2022 1:09,2.816133333
7/5/2022 1:10,2.941183333
7/5/2022 1:11,2.920566667
7/5/2022 1:12,2.912583333
7/5/2022 1:13,2.909616667
7/5/2022 1:14,2.907566667
7/5/2022 1:15,2.906616667
7/5/2022 1:16,2.903616667
7/5/2022 1:17,2.902666667
7/5/2022 1:18,2.89995
7/5/2022 1:19,2.898316667
7/5/2022 1:20,2.89825
7/5/2022 1:21,2.89885
7/5/2022 1:22,2.896083333
7/5/2022 1:23,2.89495
7/5/2022 1:24,2.892483333
7/5/2022 1:25,2.8907
7/5/2022 1:26,2.8909
7/5/2022 1:27,2.891333333
7/5/2022 1:28,2.888433333
7/5/2022 1:29,2.88815
7/5/2022 1:30,2.888616667
7/5/2022 1:31,2.891166667
7/5/2022 1:32,2.8913
7/5/2022 1:33,2.891683333
7/5/2022 1:34,2.89365
7/5/2022 1:35,2.892416667
7/5/2022 1:36,2.8917
7/5/2022 1:37,2.805
7/5/2022 1:38,2.7886
7/5/2022 1:39,2.786816667
7/5/2022 1:40,2.792983333
7/5/2022 1:41,2.78715
7/5/2022 1:42,2.787033333
7/5/2022 1:43,4.045016667
7/5/2022 1:44,4.230816667
7/5/2022 1:45,3.519483333
7/5/2022 1:46,2.787733333
7/5/2022 1:47,2.78615
7/5/2022 1:48,2.786383333
7/5/2022 1:49,2.78595
7/5/2022 1:50,2.784066667
7/5/2022 1:51,2.784866667
7/5/2022 1:52,2.7841
7/5/2022 1:53,2.7847
7/5/2022 1:54,2.7858
7/5/2022 1:55,2.786683333
7/5/2022 1:56,2.788883333
7/5/2022 1:57,2.787566667
7/5/2022 1:58,2.788483333
7/5/2022 1:59,2.789366667
7/5/2022 2:00,2.7884
7/5/2022 2:01,2.793633333
7/5/2022 2:02,2.789183333
7/5/2022 2:03,2.789016667
7/5/2022 2:04,2.788
7/5/2022 2:05,2.7874
7/5/2022 2:06,2.786833333
7/5/2022 2:07,2.78735
7/5/2022 2:08,2.787983333
7/5/2022 2:09,2.7895
7/5/2022 2:10,2.791233333
7/5/2022 2:11,2.789166667
7/5/2022 2:12,2.78525
7/5/2022 2:13,2.786333333
7/5/2022 2:14,2.78595
7/5/2022 2:15,2.78795
7/5/2022 2:16,2.784533333
7/5/2022 2:17,2.786083333
7/5/2022 2:18,2.784783333
7/5/2022 2:19,2.786416667
7/5/2022 2:20,2.786933333
7/5/2022 2:21,2.78885
7/5/2022 2:22,2.7884
7/5/2022 2:23,2.7884
7/5/2022 2:24,2.790216667
7/5/2022 2:25,2.792316667
7/5/2022 2:26,2.792166667
7/5/2022 2:27,2.932266667
7/5/2022 2:28,2.789283333
7/5/2022 2:29,2.787183333
7/5/2022 2:30,2.78795
7/5/2022 2:31,2.787883333
7/5/2022 2:32,2.791683333
7/5/2022 2:33,2.795983333
7/5/2022 2:34,2.790383333
7/5/2022 2:35,2.789083333
7/5/2022 2:36,2.78655
7/5/2022 2:37,2.785616667
7/5/2022 2:38,2.7883
7/5/2022 2:39,2.78765
7/5/2022 2:40,2.788883333
7/5/2022 2:41,2.791866667
7/5/2022 2:42,2.789133333
7/5/2022 2:43,2.788016667
7/5/2022 2:44,2.78655
7/5/2022 2:45,2.787783333
7/5/2022 2:46,2.824233333
7/5/2022 2:47,2.919816667
7/5/2022 2:48,2.90995
7/5/2022 2:49,2.905483333
7/5/2022 2:50,2.905483333
7/5/2022 2:51,2.902716667
7/5/2022 2:52,2.9015
7/5/2022 2:53,2.900116667
7/5/2022 2:54,2.899066667
7/5/2022 2:55,2.899333333
7/5/2022 2:56,2.915116667
7/5/2022 2:57,2.895083333
7/5/2022 2:58,2.895133333
7/5/2022 2:59,2.897583333
7/5/2022 3:00,2.895916667
7/5/2022 3:01,2.896333333
7/5/2022 3:02,2.894616667
7/5/2022 3:03,2.89535
7/5/2022 3:04,2.893383333
7/5/2022 3:05,2.894616667
7/5/2022 3:06,2.898666667
7/5/2022 3:07,2.897366667
7/5/2022 3:08,2.901516667
7/5/2022 3:09,2.901166667
7/5/2022 3:10,2.901116667
7/5/2022 3:11,2.9017
7/5/2022 3:12,2.900466667
7/5/2022 3:13,2.899666667
7/5/2022 3:14,2.809233333
7/5/2022 3:15,2.794033333
7/5/2022 3:16,2.7937
7/5/2022 3:17,2.792333333
7/5/2022 3:18,2.792183333
7/5/2022 3:19,2.792216667
7/5/2022 3:20,2.791933333
7/5/2022 3:21,2.793466667
7/5/2022 3:22,2.79035
7/5/2022 3:23,2.790866667
7/5/2022 3:24,2.790866667
7/5/2022 3:25,2.7918
7/5/2022 3:26,2.791883333
7/5/2022 3:27,2.793283333
7/5/2022 3:28,2.791716667
7/5/2022 3:29,2.7914
7/5/2022 3:30,2.790516667
7/5/2022 3:31,2.792183333
7/5/2022 3:32,2.793383333
7/5/2022 3:33,2.792016667
7/5/2022 3:34,2.791933333
7/5/2022 3:35,2.794833333
7/5/2022 3:36,2.792833333
7/5/2022 3:37,2.79285
7/5/2022 3:38,2.7927
7/5/2022 3:39,2.794316667
7/5/2022 3:40,2.794233333
7/5/2022 3:41,2.7951
7/5/2022 3:42,2.795133333
7/5/2022 3:43,2.796966667
7/5/2022 3:44,2.8002
7/5/2022 3:45,2.800883333
7/5/2022 3:46,2.803133333
7/5/2022 3:47,2.796033333
7/5/2022 3:48,2.795866667
7/5/2022 3:49,2.7975
7/5/2022 3:50,2.796283333
7/5/2022 3:51,2.796216667
7/5/2022 3:52,2.901066667
7/5/2022 3:53,2.829666667
7/5/2022 3:54,2.794816667
7/5/2022 3:55,2.796283333
7/5/2022 3:56,2.797666667
7/5/2022 3:57,2.796066667
7/5/2022 3:58,2.797316667
7/5/2022 3:59,2.800083333
7/5/2022 4:00,2.797333333
7/5/2022 4:01,2.797966667
7/5/2022 4:02,2.795
7/5/2022 4:03,2.795483333
7/5/2022 4:04,2.79745
7/5/2022 4:05,2.797683333
7/5/2022 4:06,2.795766667
7/5/2022 4:07,2.793816667
7/5/2022 4:08,2.796816667
7/5/2022 4:09,2.79635
7/5/2022 4:10,2.807983333
7/5/2022 4:11,2.8113
7/5/2022 4:12,2.7973
7/5/2022 4:13,2.793716667
7/5/2022 4:14,2.794216667
7/5/2022 4:15,2.794416667
7/5/2022 4:16,2.794766667
7/5/2022 4:17,2.792683333
7/5/2022 4:18,2.793716667
7/5/2022 4:19,2.797833333
7/5/2022 4:20,2.79275
7/5/2022 4:21,2.795033333
7/5/2022 4:22,2.793783333
7/5/2022 4:23,2.7923
7/5/2022 4:24,2.910216667
7/5/2022 4:25,2.9179
7/5/2022 4:26,2.915533333
7/5/2022 4:27,2.911816667
7/5/2022 4:28,2.909816667
7/5/2022 4:29,2.90825
7/5/2022 4:30,2.908466667
7/5/2022 4:31,2.910516667
7/5/2022 4:32,2.90475
7/5/2022 4:33,2.9055
7/5/2022 4:34,2.904016667
7/5/2022 4:35,2.902016667
7/5/2022 4:36,2.9018
7/5/2022 4:37,2.901033333
7/5/2022 4:38,2.8994
7/5/2022 4:39,2.899083333
7/5/2022 4:40,2.899666667
7/5/2022 4:41,2.899916667
7/5/2022 4:42,2.9031
7/5/2022 4:43,2.903366667
7/5/2022 4:44,2.90135
7/5/2022 4:45,2.900333333
7/5/2022 4:46,2.901116667
7/5/2022 4:47,2.90325
7/5/2022 4:48,2.90085
7/5/2022 4:49,2.900616667
7/5/2022 4:50,2.89925
7/5/2022 4:51,2.832316667
7/5/2022 4:52,2.790866667
7/5/2022 4:53,2.792883333
7/5/2022 4:54,2.795733333
7/5/2022 4:55,2.790666667
7/5/2022 4:56,2.80965
7/5/2022 4:57,2.791183333
7/5/2022 4:58,2.7921
7/5/2022 4:59,2.79105
7/5/2022 5:00,2.86065
7/5/2022 5:01,2.913216667
7/5/2022 5:02,2.877033333
7/5/2022 5:03,2.9006
7/5/2022 5:04,2.891316667
7/5/2022 5:05,2.890566667
7/5/2022 5:06,2.8867
7/5/2022 5:07,2.883933333
7/5/2022 5:08,2.880533333
7/5/2022 5:09,2.8787
7/5/2022 5:10,2.8834
7/5/2022 5:11,2.90515
7/5/2022 5:12,2.8887
7/5/2022 5:13,2.877166667
7/5/2022 5:14,2.878416667
7/5/2022 5:15,2.87765
7/5/2022 5:16,2.875733333
7/5/2022 5:17,2.9735
7/5/2022 5:18,2.91675
7/5/2022 5:19,2.8724
7/5/2022 5:20,2.857216667
7/5/2022 5:21,2.807283333
7/5/2022 5:22,2.786883333
7/5/2022 5:23,2.7882
7/5/2022 5:24,2.787833333
7/5/2022 5:25,2.79075
7/5/2022 5:26,2.789166667
7/5/2022 5:27,2.78905
7/5/2022 5:28,2.786433333
7/5/2022 5:29,2.788583333
7/5/2022 5:30,2.788416667
7/5/2022 5:31,2.705266667
7/5/2022 5:32,2.6307
7/5/2022 5:33,2.62975
7/5/2022 5:34,2.532616667
7/5/2022 5:35,2.478016667
7/5/2022 5:36,2.475916667
7/5/2022 5:37,2.476983333
7/5/2022 5:38,2.479266667
7/5/2022 5:39,2.4849
7/5/2022 5:40,2.488483333
7/5/2022 5:41,2.4843
7/5/2022 5:42,2.486883333
7/5/2022 5:43,2.4886
7/5/2022 5:44,2.4855
7/5/2022 5:45,2.487916667
7/5/2022 5:46,2.484533333
7/5/2022 5:47,2.4862
7/5/2022 5:48,2.490166667
7/5/2022 5:49,2.491
7/5/2022 5:50,2.492783333
7/5/2022 5:51,2.490283333
7/5/2022 5:52,2.490533333
7/5/2022 5:53,2.490783333
7/5/2022 5:54,2.49285
7/5/2022 5:55,2.494316667
7/5/2022 5:56,2.491066667
7/5/2022 5:57,2.4933
7/5/2022 5:58,2.49215
7/5/2022 5:59,2.489933333
7/5/2022 6:00,2.491516667
7/5/2022 6:01,2.572416667
7/5/2022 6:02,2.616716667
7/5/2022 6:03,2.6135
7/5/2022 6:04,2.6079
7/5/2022 6:05,2.611383333
7/5/2022 6:06,2.609983333
7/5/2022 6:07,2.60995
7/5/2022 6:08,2.60665
7/5/2022 6:09,2.60465
7/5/2022 6:10,2.603383333
7/5/2022 6:11,2.60165
7/5/2022 6:12,2.599266667
7/5/2022 6:13,2.597666667
7/5/2022 6:14,2.596483333
7/5/2022 6:15,2.59575
7/5/2022 6:16,2.59435
7/5/2022 6:17,2.593383333
7/5/2022 6:18,2.594116667
7/5/2022 6:19,2.591866667
7/5/2022 6:20,2.60545
7/5/2022 6:21,2.597566667
7/5/2022 6:22,2.591316667
7/5/2022 6:23,2.590116667
7/5/2022 6:24,2.590066667
7/5/2022 6:25,2.590566667
7/5/2022 6:26,2.5877
7/5/2022 6:27,2.5924
7/5/2022 6:28,2.5243
7/5/2022 6:29,2.490466667
7/5/2022 6:30,2.4973
7/5/2022 6:31,2.4956
7/5/2022 6:32,2.492516667
7/5/2022 6:33,2.52295
7/5/2022 6:34,2.510166667
7/5/2022 6:35,2.49325
7/5/2022 6:36,2.525883333
7/5/2022 6:37,2.493833333
7/5/2022 6:38,2.491166667
7/5/2022 6:39,2.4903
7/5/2022 6:40,2.490233333
7/5/2022 6:41,2.491783333
7/5/2022 6:42,2.585133333
7/5/2022 6:43,2.534733333
7/5/2022 6:44,2.488283333
7/5/2022 6:45,2.48885
7/5/2022 6:46,2.489316667
7/5/2022 6:47,2.4871
7/5/2022 6:48,2.486133333
7/5/2022 6:49,2.482966667
7/5/2022 6:50,2.481783333
7/5/2022 6:51,2.481866667
7/5/2022 6:52,2.481416667
7/5/2022 6:53,2.48235
7/5/2022 6:54,2.483283333
7/5/2022 6:55,2.493716667
7/5/2022 6:56,2.517633333
7/5/2022 6:57,2.499283333
7/5/2022 6:58,2.49245
7/5/2022 6:59,2.4923
7/5/2022 7:00,2.491516667
7/5/2022 7:01,2.505283333
7/5/2022 7:02,2.503266667
7/5/2022 7:03,2.505316667
7/5/2022 7:04,2.501733333
7/5/2022 7:05,2.504816667
7/5/2022 7:06,2.502166667
7/5/2022 7:07,2.501316667
7/5/2022 7:08,2.500116667
7/5/2022 7:09,2.49775
7/5/2022 7:10,2.507116667
7/5/2022 7:11,2.510616667
7/5/2022 7:12,2.51025
7/5/2022 7:13,2.507016667
7/5/2022 7:14,2.5078
7/5/2022 7:15,2.5079
7/5/2022 7:16,2.508416667
7/5/2022 7:17,2.506783333
7/5/2022 7:18,2.52085
7/5/2022 7:19,2.5237
7/5/2022 7:20,2.519766667
7/5/2022 7:21,2.5209
7/5/2022 7:22,2.518183333
7/5/2022 7:23,2.52115
7/5/2022 7:24,2.52095
7/5/2022 7:25,2.519216667
7/5/2022 7:26,2.517966667
7/5/2022 7:27,2.5194
7/5/2022 7:28,2.5182
7/5/2022 7:29,2.518666667
7/5/2022 7:30,3.329116667
7/5/2022 7:31,3.970383333
7/5/2022 7:32,3.061133333
7/5/2022 7:33,2.554133333
7/5/2022 7:34,2.563283333
7/5/2022 7:35,2.565383333
7/5/2022 7:36,2.565283333
7/5/2022 7:37,2.588016667
7/5/2022 7:38,2.693366667
7/5/2022 7:39,2.684733333
7/5/2022 7:40,2.680816667
7/5/2022 7:41,2.695266667
7/5/2022 7:42,2.693666667
7/5/2022 7:43,2.688666667
7/5/2022 7:44,2.68905
7/5/2022 7:45,2.6902
7/5/2022 7:46,2.6888
7/5/2022 7:47,3.667733333
7/5/2022 7:48,4.0758
7/5/2022 7:49,4.090883333
7/5/2022 7:50,4.087633333
7/5/2022 7:51,2.756916667
7/5/2022 7:52,2.715516667
7/5/2022 7:53,2.714416667
7/5/2022 7:54,2.713716667
7/5/2022 7:55,2.71135
7/5/2022 7:56,2.715333333
7/5/2022 7:57,2.71095
7/5/2022 7:58,2.711033333
7/5/2022 7:59,2.712166667
7/5/2022 8:00,2.710866667
7/5/2022 8:01,2.716366667
7/5/2022 8:02,2.7163
7/5/2022 8:03,2.7019
7/5/2022 8:04,2.740566667
7/5/2022 8:05,2.615266667
7/5/2022 8:06,2.61395
7/5/2022 8:07,2.741833333
7/5/2022 8:08,2.62285
7/5/2022 8:09,2.616533333
7/5/2022 8:10,2.617166667
7/5/2022 8:11,2.619716667
7/5/2022 8:12,2.6169
7/5/2022 8:13,2.616
7/5/2022 8:14,2.614633333
7/5/2022 8:15,2.61425
7/5/2022 8:16,2.613666667
7/5/2022 8:17,2.613616667
7/5/2022 8:18,2.611416667
7/5/2022 8:19,2.610866667
7/5/2022 8:20,2.611166667
7/5/2022 8:21,2.610166667
7/5/2022 8:22,2.609583333
7/5/2022 8:23,2.610883333
7/5/2022 8:24,2.60805
7/5/2022 8:25,2.6092
7/5/2022 8:26,2.608233333
7/5/2022 8:27,2.610016667
7/5/2022 8:28,2.607466667
7/5/2022 8:29,2.609183333
7/5/2022 8:30,2.61085
7/5/2022 8:31,2.61185
7/5/2022 8:32,2.610083333
7/5/2022 8:33,2.610066667
7/5/2022 8:34,2.609733333
7/5/2022 8:35,2.608616667
7/5/2022 8:36,2.607066667
7/5/2022 8:37,2.606933333
7/5/2022 8:38,2.605416667
7/5/2022 8:39,2.605183333
7/5/2022 8:40,2.605666667
7/5/2022 8:41,2.605816667
7/5/2022 8:42,2.608266667
7/5/2022 8:43,2.6084
7/5/2022 8:44,2.607833333
7/5/2022 8:45,2.6089
7/5/2022 8:46,2.60835
7/5/2022 8:47,2.6077
7/5/2022 8:48,2.60655
7/5/2022 8:49,2.6052
7/5/2022 8:50,2.605883333
7/5/2022 8:51,2.604616667
7/5/2022 8:52,2.605433333
7/5/2022 8:53,2.605383333
7/5/2022 8:54,2.604883333
7/5/2022 8:55,2.6071
7/5/2022 8:56,2.622483333
7/5/2022 8:57,2.603933333
7/5/2022 8:58,2.610383333
7/5/2022 8:59,2.61265
7/5/2022 9:00,2.613816667
7/5/2022 9:01,2.614866667
7/5/2022 9:02,2.612116667
7/5/2022 9:03,2.591133333
7/5/2022 9:04,2.53015
7/5/2022 9:05,2.6012
7/5/2022 9:06,2.646183333
7/5/2022 9:07,2.641933333
7/5/2022 9:08,2.643666667
7/5/2022 9:09,2.641383333
7/5/2022 9:10,2.645683333
7/5/2022 9:11,2.643166667
7/5/2022 9:12,2.642533333
7/5/2022 9:13,2.641716667
7/5/2022 9:14,2.64105
7/5/2022 9:15,2.771216667
7/5/2022 9:16,2.890316667
7/5/2022 9:17,2.964833333
7/5/2022 9:18,2.9666
7/5/2022 9:19,2.965933333
7/5/2022 9:20,2.9647
7/5/2022 9:21,2.957316667
7/5/2022 9:22,2.842483333
7/5/2022 9:23,2.841166667
7/5/2022 9:24,2.841916667
7/5/2022 9:25,2.8385
7/5/2022 9:26,2.841683333
7/5/2022 9:27,2.832416667
7/5/2022 9:28,2.75805
7/5/2022 9:29,2.76045
7/5/2022 9:30,2.7581
7/5/2022 9:31,2.759266667
7/5/2022 9:32,2.757183333
7/5/2022 9:33,2.8489
7/5/2022 9:34,2.803883333
7/5/2022 9:35,2.75535
7/5/2022 9:36,2.756566667
7/5/2022 9:37,2.7557
7/5/2022 9:38,2.754233333
7/5/2022 9:39,2.755066667
7/5/2022 9:40,2.753416667
7/5/2022 9:41,2.753216667
7/5/2022 9:42,2.70775
7/5/2022 9:43,2.601266667
7/5/2022 9:44,2.529016667
7/5/2022 9:45,2.527333333
7/5/2022 9:46,2.529983333
7/5/2022 9:47,2.5269
7/5/2022 9:48,2.524316667
7/5/2022 9:49,2.525933333
7/5/2022 9:50,2.526733333
7/5/2022 9:51,2.52735
7/5/2022 9:52,2.523983333
7/5/2022 9:53,2.527383333
7/5/2022 9:54,2.525916667
7/5/2022 9:55,2.528233333
7/5/2022 9:56,2.53535
7/5/2022 9:57,2.532733333
7/5/2022 9:58,2.53475
7/5/2022 9:59,2.533733333
7/5/2022 10:00,2.534433333
7/5/2022 10:01,2.53825
7/5/2022 10:02,2.534133333
7/5/2022 10:03,2.535916667
7/5/2022 10:04,2.5321
7/5/2022 10:05,2.536883333
7/5/2022 10:06,2.539566667
7/5/2022 10:07,2.5368
7/5/2022 10:08,2.536183333
7/5/2022 10:09,2.53545
7/5/2022 10:10,2.5351
7/5/2022 10:11,2.5349
7/5/2022 10:12,2.5325
7/5/2022 10:13,2.531983333
7/5/2022 10:14,3.143966667
7/5/2022 10:15,3.2973
7/5/2022 10:16,3.294883333
7/5/2022 10:17,3.29345
7/5/2022 10:18,3.29175
7/5/2022 10:19,3.625183333
7/5/2022 10:20,4.757416667
7/5/2022 10:21,4.7661
7/5/2022 10:22,3.491616667
7/5/2022 10:23,3.3846
7/5/2022 10:24,3.384266667
7/5/2022 10:25,3.3903
7/5/2022 10:26,3.391183333
7/5/2022 10:27,3.392016667
7/5/2022 10:28,3.39105
7/5/2022 10:29,3.388616667
7/5/2022 10:30,3.391216667
7/5/2022 10:31,3.388283333
7/5/2022 10:32,3.3882
7/5/2022 10:33,3.38725
7/5/2022 10:34,3.387216667
7/5/2022 10:35,3.38775
7/5/2022 10:36,3.386016667
7/5/2022 10:37,3.381
7/5/2022 10:38,3.3836
7/5/2022 10:39,3.380716667
7/5/2022 10:40,3.38215
7/5/2022 10:41,3.386683333
7/5/2022 10:42,3.3894
7/5/2022 10:43,3.390266667
7/5/2022 10:44,3.3908
7/5/2022 10:45,3.388383333
7/5/2022 10:46,3.389816667
7/5/2022 10:47,3.392566667
7/5/2022 10:48,3.384883333
7/5/2022 10:49,3.385583333
7/5/2022 10:50,3.388816667
7/5/2022 10:51,3.386916667
7/5/2022 10:52,3.399
7/5/2022 10:53,3.525466667
7/5/2022 10:54,3.5164
7/5/2022 10:55,3.515833333
7/5/2022 10:56,3.534083333
7/5/2022 10:57,3.515633333
7/5/2022 10:58,3.563883333
7/5/2022 10:59,3.8551
7/5/2022 11:00,5.412333333
7/5/2022 11:01,6.557433333
7/5/2022 11:02,8.030316667
7/5/2022 11:03,7.947416667
7/5/2022 11:04,12.84861667
7/5/2022 11:05,15.93825
7/5/2022 11:06,15.93838333
7/5/2022 11:07,15.96076667
7/5/2022 11:08,16.05165
7/5/2022 11:09,15.86268333
7/5/2022 11:10,15.85163333
7/5/2022 11:11,15.85701667
7/5/2022 11:12,15.87928333
7/5/2022 11:13,15.88586667
7/5/2022 11:14,15.97566667
7/5/2022 11:15,15.93571667
7/5/2022 11:16,19.23451667
7/5/2022 11:17,22.59126667
7/5/2022 11:18,22.42953333
7/5/2022 11:19,22.36028333
7/5/2022 11:20,22.45906667
7/5/2022 11:21,22.24275
7/5/2022 11:22,20.33421667
7/5/2022 11:23,15.78611667
7/5/2022 11:24,15.67216667
7/5/2022 11:25,15.7132
7/5/2022 11:26,15.7507
7/5/2022 11:27,15.72618333
7/5/2022 11:28,15.65513333
7/5/2022 11:29,15.65745
7/5/2022 11:30,15.71391667
7/5/2022 11:31,15.72375
7/5/2022 11:32,18.71448333
7/5/2022 11:33,22.59533333
7/5/2022 11:34,22.48196667
7/5/2022 11:35,15.83426667
7/5/2022 11:36,15.8266
7/5/2022 11:37,15.67638333
7/5/2022 11:38,15.67896667
7/5/2022 11:39,15.76988333
7/5/2022 11:40,15.85475
7/5/2022 11:41,16.85645
7/5/2022 11:42,20.12863333
7/5/2022 11:43,20.25586667
7/5/2022 11:44,19.95216667
7/5/2022 11:45,19.9657
7/5/2022 11:46,19.95571667
7/5/2022 11:47,19.98131667
7/5/2022 11:48,19.96958333
7/5/2022 11:49,20.0157
7/5/2022 11:50,19.95371667
7/5/2022 11:51,19.99108333
7/5/2022 11:52,19.91743333
7/5/2022 11:53,19.90273333
7/5/2022 11:54,20.15335
7/5/2022 11:55,19.97836667
7/5/2022 11:56,19.95636667
7/5/2022 11:57,19.93535
7/5/2022 11:58,19.89958333
7/5/2022 11:59,19.98553333
7/5/2022 12:00,19.97273333
7/5/2022 12:01,19.91385
7/5/2022 12:02,19.84023333
7/5/2022 12:03,19.82183333
7/5/2022 12:04,20.15655
7/5/2022 12:05,20.02056667
7/5/2022 12:06,19.89653333
7/5/2022 12:07,19.86156667
7/5/2022 12:08,19.8382
7/5/2022 12:09,19.83208333
7/5/2022 12:10,19.79668333
7/5/2022 12:11,13.59203333
7/5/2022 12:12,13.08658333
7/5/2022 12:13,13.06288333
7/5/2022 12:14,13.02698333
7/5/2022 12:15,12.99778333
7/5/2022 12:16,13.10108333
7/5/2022 12:17,12.9801
7/5/2022 12:18,14.11748333
7/5/2022 12:19,20.65376667
7/5/2022 12:20,20.5838
7/5/2022 12:21,20.32878333
7/5/2022 12:22,20.33303333
7/5/2022 12:23,20.45331667
7/5/2022 12:24,20.2477
7/5/2022 12:25,20.827
7/5/2022 12:26,20.89168333
7/5/2022 12:27,20.93306667
7/5/2022 12:28,20.68883333
7/5/2022 12:29,20.71348333
7/5/2022 12:30,20.60193333
7/5/2022 12:31,20.86606667
7/5/2022 12:32,20.7394
7/5/2022 12:33,20.92831667
7/5/2022 12:34,21.32201667
7/5/2022 12:35,21.28546667
7/5/2022 12:36,21.29493333
7/5/2022 12:37,21.21391667
7/5/2022 12:38,21.4465
7/5/2022 12:39,21.53736667
7/5/2022 12:40,21.38611667
7/5/2022 12:41,21.43306667
7/5/2022 12:42,21.28246667
7/5/2022 12:43,21.10288333
7/5/2022 12:44,21.17501667
7/5/2022 12:45,21.34641667
7/5/2022 12:46,21.38521667
7/5/2022 12:47,17.33048333
7/5/2022 12:48,13.248
7/5/2022 12:49,12.98858333
7/5/2022 12:50,12.90233333
7/5/2022 12:51,12.9051
7/5/2022 12:52,12.97998333
7/5/2022 12:53,12.95675
7/5/2022 12:54,12.95326667
7/5/2022 12:55,18.84175
7/5/2022 12:56,20.97725
7/5/2022 12:57,20.84258333
7/5/2022 12:58,20.80968333
7/5/2022 12:59,20.86663333
7/5/2022 13:00,20.8637
7/5/2022 13:01,20.96571667
7/5/2022 13:02,22.48216667
7/5/2022 13:03,27.82596667
7/5/2022 13:04,27.28941667
7/5/2022 13:05,20.11391667
7/5/2022 13:06,19.54003333
7/5/2022 13:07,19.6827
7/5/2022 13:08,19.72996667
7/5/2022 13:09,20.05505
7/5/2022 13:10,20.37205
7/5/2022 13:11,19.78468333
7/5/2022 13:12,20.01333333
7/5/2022 13:13,19.82618333
7/5/2022 13:14,19.86558333
7/5/2022 13:15,20.04976667
7/5/2022 13:16,17.64598333
7/5/2022 13:17,12.86331667
7/5/2022 13:18,12.9262
7/5/2022 13:19,13.20895
7/5/2022 13:20,12.84063333
7/5/2022 13:21,13.06873333
7/5/2022 13:22,12.86368333
7/5/2022 13:23,12.97378333
7/5/2022 13:24,18.02688333
7/5/2022 13:25,20.71903333
7/5/2022 13:26,21.13943333
7/5/2022 13:27,20.88258333
7/5/2022 13:28,20.82005
7/5/2022 13:29,20.87745
7/5/2022 13:30,21.7353
7/5/2022 13:31,20.86648333
7/5/2022 13:32,21.94345
7/5/2022 13:33,27.83621667
7/5/2022 13:34,27.2148
7/5/2022 13:35,20.28233333
7/5/2022 13:36,20.30415
7/5/2022 13:37,20.34286667
7/5/2022 13:38,20.29405
7/5/2022 13:39,20.35456667
7/5/2022 13:40,20.18341667
7/5/2022 13:41,20.29936667
7/5/2022 13:42,20.55686667
7/5/2022 13:43,20.4972
7/5/2022 13:44,20.49015
7/5/2022 13:45,20.4042
7/5/2022 13:46,20.37311667
7/5/2022 13:47,20.3356
7/5/2022 13:48,20.26156667
7/5/2022 13:49,14.82181667
7/5/2022 13:50,13.0281
7/5/2022 13:51,13.43541667
7/5/2022 13:52,13.61396667
7/5/2022 13:53,13.9869
7/5/2022 13:54,13.37066667
7/5/2022 13:55,13.22201667
7/5/2022 13:56,14.0042
7/5/2022 13:57,21.30106667
7/5/2022 13:58,21.03928333
7/5/2022 13:59,20.8788
7/5/2022 14:00,20.99463333
7/5/2022 14:01,20.9479
7/5/2022 14:02,21.0193
7/5/2022 14:03,21.0302
7/5/2022 14:04,21.92291667
7/5/2022 14:05,29.14211667
7/5/2022 14:06,30.07645
7/5/2022 14:07,24.01848333
7/5/2022 14:08,22.16783333
7/5/2022 14:09,22.0357
7/5/2022 14:10,20.62863333
7/5/2022 14:11,20.7998
7/5/2022 14:12,20.522
7/5/2022 14:13,20.46426667
7/5/2022 14:14,20.6311
7/5/2022 14:15,20.65296667
7/5/2022 14:16,20.66853333
7/5/2022 14:17,20.59026667
7/5/2022 14:18,20.8514
7/5/2022 14:19,20.92675
7/5/2022 14:20,20.7442
7/5/2022 14:21,20.62336667
7/5/2022 14:22,20.65998333
7/5/2022 14:23,20.80961667
7/5/2022 14:24,20.77765
7/5/2022 14:25,20.67801667
7/5/2022 14:26,20.66173333
7/5/2022 14:27,20.70036667
7/5/2022 14:28,20.82273333
7/5/2022 14:29,20.6988
7/5/2022 14:30,20.65055
7/5/2022 14:31,19.47121667
7/5/2022 14:32,13.15363333
7/5/2022 14:33,13.52681667
7/5/2022 14:34,13.00221667
7/5/2022 14:35,12.9787
7/5/2022 14:36,13.0234
7/5/2022 14:37,13.02851667
7/5/2022 14:38,13.02716667
7/5/2022 14:39,18.8902
7/5/2022 14:40,20.81281667
7/5/2022 14:41,21.18865
7/5/2022 14:42,21.28325
7/5/2022 14:43,21.187
7/5/2022 14:44,21.20955
7/5/2022 14:45,21.11926667
7/5/2022 14:46,27.00503333
7/5/2022 14:47,28.47611667
7/5/2022 14:48,26.17866667
7/5/2022 14:49,21.03928333
7/5/2022 14:50,20.81216667
7/5/2022 14:51,20.86893333
7/5/2022 14:52,20.9771
7/5/2022 14:53,21.01791667
7/5/2022 14:54,20.79325
7/5/2022 14:55,21.12178333
7/5/2022 14:56,21.33578333
7/5/2022 14:57,20.83751667
7/5/2022 14:58,20.71071667
7/5/2022 14:59,20.51
7/5/2022 15:00,21.00605
