Date,Usage_kW
7/6/2022 4:36,2.808316667
7/6/2022 4:37,2.8059
7/6/2022 4:38,2.806966667
7/6/2022 4:39,2.805733333
7/6/2022 4:40,2.809883333
7/6/2022 4:41,2.806933333
7/6/2022 4:42,2.808816667
7/6/2022 4:43,2.8101
7/6/2022 4:44,2.807116667
7/6/2022 4:45,2.806783333
7/6/2022 4:46,2.80835
7/6/2022 4:47,2.805733333
7/6/2022 4:48,2.804516667
7/6/2022 4:49,2.803566667
7/6/2022 4:50,2.809483333
7/6/2022 4:51,2.806233333
7/6/2022 4:52,2.806033333
7/6/2022 4:53,2.805716667
7/6/2022 4:54,2.809716667
7/6/2022 4:55,2.808083333
7/6/2022 4:56,2.807233333
7/6/2022 4:57,2.8079
7/6/2022 4:58,2.805233333
7/6/2022 4:59,2.808716667
7/6/2022 5:00,2.885333333
7/6/2022 5:01,2.943216667
7/6/2022 5:02,2.911133333
7/6/2022 5:03,2.923083333
7/6/2022 5:04,2.909083333
7/6/2022 5:05,2.908216667
7/6/2022 5:06,2.905583333
7/6/2022 5:07,2.903866667
7/6/2022 5:08,2.90015
7/6/2022 5:09,2.899866667
7/6/2022 5:10,2.905033333
7/6/2022 5:11,2.923266667
7/6/2022 5:12,2.91365
7/6/2022 5:13,2.906916667
7/6/2022 5:14,2.9011
7/6/2022 5:15,2.902416667
7/6/2022 5:16,2.903966667
7/6/2022 5:17,2.90605
7/6/2022 5:18,2.90705
7/6/2022 5:19,2.9029
7/6/2022 5:20,2.885783333
7/6/2022 5:21,2.8262
7/6/2022 5:22,2.801283333
7/6/2022 5:23,3.4579
7/6/2022 5:24,4.242666667
7/6/2022 5:25,4.243833333
7/6/2022 5:26,4.245
7/6/2022 5:27,3.700633333
7/6/2022 5:28,2.8007
7/6/2022 5:29,2.830116667
7/6/2022 5:30,2.934633333
7/6/2022 5:31,2.841066667
7/6/2022 5:32,2.76605
7/6/2022 5:33,2.764433333
7/6/2022 5:34,2.761683333
7/6/2022 5:35,2.760883333
7/6/2022 5:36,2.757783333
7/6/2022 5:37,2.75775
7/6/2022 5:38,2.757466667
7/6/2022 5:39,2.756666667
7/6/2022 5:40,2.67985
7/6/2022 5:41,2.6047
7/6/2022 5:42,2.60425
7/6/2022 5:43,2.599833333
7/6/2022 5:44,2.743233333
7/6/2022 5:45,2.5996
7/6/2022 5:46,2.6012
7/6/2022 5:47,2.600183333
7/6/2022 5:48,2.600433333
7/6/2022 5:49,2.600233333
7/6/2022 5:50,2.599966667
7/6/2022 5:51,2.59835
7/6/2022 5:52,2.598166667
7/6/2022 5:53,2.598233333
7/6/2022 5:54,2.599316667
7/6/2022 5:55,2.596433333
7/6/2022 5:56,2.599083333
7/6/2022 5:57,2.5352
7/6/2022 5:58,2.4937
7/6/2022 5:59,2.4948
7/6/2022 6:00,2.49345
7/6/2022 6:01,2.495166667
7/6/2022 6:02,2.494633333
7/6/2022 6:03,2.512816667
7/6/2022 6:04,2.49135
7/6/2022 6:05,2.491416667
7/6/2022 6:06,2.49235
7/6/2022 6:07,2.492083333
7/6/2022 6:08,2.490333333
7/6/2022 6:09,2.491516667
7/6/2022 6:10,2.49205
7/6/2022 6:11,2.492883333
7/6/2022 6:12,2.4905
7/6/2022 6:13,2.7273
7/6/2022 6:14,3.885583333
7/6/2022 6:15,3.8838
7/6/2022 6:16,3.880416667
7/6/2022 6:17,2.9344
7/6/2022 6:18,2.491333333
7/6/2022 6:19,2.488433333
7/6/2022 6:20,2.489983333
7/6/2022 6:21,2.4888
7/6/2022 6:22,2.48855
7/6/2022 6:23,2.489466667
7/6/2022 6:24,2.487483333
7/6/2022 6:25,2.48725
7/6/2022 6:26,2.487683333
7/6/2022 6:27,2.487883333
7/6/2022 6:28,2.489966667
7/6/2022 6:29,2.486183333
7/6/2022 6:30,2.489633333
7/6/2022 6:31,2.487366667
7/6/2022 6:32,2.485133333
7/6/2022 6:33,2.524233333
7/6/2022 6:34,2.50485
7/6/2022 6:35,2.487933333
7/6/2022 6:36,2.4938
7/6/2022 6:37,2.491833333
7/6/2022 6:38,2.4837
7/6/2022 6:39,2.482666667
7/6/2022 6:40,2.4827
7/6/2022 6:41,2.483383333
7/6/2022 6:42,2.485633333
7/6/2022 6:43,2.492733333
7/6/2022 6:44,2.49275
7/6/2022 6:45,2.49275
7/6/2022 6:46,2.493616667
7/6/2022 6:47,2.4919
7/6/2022 6:48,2.490716667
7/6/2022 6:49,2.490683333
7/6/2022 6:50,2.4914
7/6/2022 6:51,2.4924
7/6/2022 6:52,2.4919
7/6/2022 6:53,2.497533333
7/6/2022 6:54,2.492233333
7/6/2022 6:55,2.4943
7/6/2022 6:56,2.496416667
7/6/2022 6:57,2.49605
7/6/2022 6:58,2.496833333
7/6/2022 6:59,2.498066667
7/6/2022 7:00,2.49905
7/6/2022 7:01,2.499966667
7/6/2022 7:02,2.509933333
7/6/2022 7:03,2.512233333
7/6/2022 7:04,2.511266667
7/6/2022 7:05,2.51025
7/6/2022 7:06,2.5753
7/6/2022 7:07,2.638683333
7/6/2022 7:08,2.631366667
7/6/2022 7:09,2.628233333
7/6/2022 7:10,2.62855
7/6/2022 7:11,2.645283333
7/6/2022 7:12,2.646083333
7/6/2022 7:13,2.643533333
7/6/2022 7:14,2.758633333
7/6/2022 7:15,2.659683333
7/6/2022 7:16,2.638766667
7/6/2022 7:17,2.6477
7/6/2022 7:18,2.661883333
7/6/2022 7:19,2.664133333
7/6/2022 7:20,2.662716667
7/6/2022 7:21,2.667133333
7/6/2022 7:22,2.6621
7/6/2022 7:23,2.671483333
7/6/2022 7:24,2.673566667
7/6/2022 7:25,2.674033333
7/6/2022 7:26,2.670016667
7/6/2022 7:27,2.668766667
7/6/2022 7:28,2.667783333
7/6/2022 7:29,2.667883333
7/6/2022 7:30,2.67025
7/6/2022 7:31,2.6722
7/6/2022 7:32,2.672033333
7/6/2022 7:33,2.723
7/6/2022 7:34,2.699983333
7/6/2022 7:35,2.699983333
7/6/2022 7:36,2.7111
7/6/2022 7:37,2.712583333
7/6/2022 7:38,2.71245
7/6/2022 7:39,2.716533333
7/6/2022 7:40,2.786233333
7/6/2022 7:41,2.795483333
7/6/2022 7:42,2.719366667
7/6/2022 7:43,2.7173
7/6/2022 7:44,2.7193
7/6/2022 7:45,2.7183
7/6/2022 7:46,2.71895
7/6/2022 7:47,2.7207
7/6/2022 7:48,2.71925
7/6/2022 7:49,2.734533333
7/6/2022 7:50,2.731083333
7/6/2022 7:51,2.735783333
7/6/2022 7:52,2.728716667
7/6/2022 7:53,2.730633333
7/6/2022 7:54,2.728216667
7/6/2022 7:55,2.7277
7/6/2022 7:56,2.729866667
7/6/2022 7:57,2.730616667
7/6/2022 7:58,2.730283333
7/6/2022 7:59,3.60845
7/6/2022 8:00,5.3376
7/6/2022 8:01,7.44845
7/6/2022 8:02,7.55685
7/6/2022 8:03,10.59875
7/6/2022 8:04,14.41073333
7/6/2022 8:05,14.37653333
7/6/2022 8:06,14.26853333
7/6/2022 8:07,14.25388333
7/6/2022 8:08,14.21461667
7/6/2022 8:09,14.27595
7/6/2022 8:10,14.30388333
7/6/2022 8:11,14.3821
7/6/2022 8:12,14.42978333
7/6/2022 8:13,14.43533333
7/6/2022 8:14,14.45776667
7/6/2022 8:15,14.52143333
7/6/2022 8:16,14.53381667
7/6/2022 8:17,14.56275
7/6/2022 8:18,14.57296667
7/6/2022 8:19,14.55135
7/6/2022 8:20,10.17221667
7/6/2022 8:21,7.949783333
7/6/2022 8:22,7.944683333
7/6/2022 8:23,7.951316667
7/6/2022 8:24,7.922733333
7/6/2022 8:25,7.91825
7/6/2022 8:26,7.919133333
7/6/2022 8:27,7.91645
7/6/2022 8:28,12.83653333
7/6/2022 8:29,14.50208333
7/6/2022 8:30,14.51121667
7/6/2022 8:31,14.45585
7/6/2022 8:32,14.55923333
7/6/2022 8:33,14.45888333
7/6/2022 8:34,14.43976667
7/6/2022 8:35,14.44078333
7/6/2022 8:36,14.45233333
7/6/2022 8:37,14.48243333
7/6/2022 8:38,14.81353333
7/6/2022 8:39,15.02411667
7/6/2022 8:40,15.14528333
7/6/2022 8:41,15.18751667
7/6/2022 8:42,12.06095
7/6/2022 8:43,8.650933333
7/6/2022 8:44,8.681233333
7/6/2022 8:45,8.785316667
7/6/2022 8:46,8.693183333
7/6/2022 8:47,8.835433333
7/6/2022 8:48,8.663783333
7/6/2022 8:49,8.6785
7/6/2022 8:50,8.657816667
7/6/2022 8:51,14.97256667
7/6/2022 8:52,15.24018333
7/6/2022 8:53,15.18261667
7/6/2022 8:54,18.81301667
7/6/2022 8:55,19.53741667
7/6/2022 8:56,19.52398333
7/6/2022 8:57,19.4388
7/6/2022 8:58,19.6884
7/6/2022 8:59,19.37605
7/6/2022 9:00,19.36871667
7/6/2022 9:01,19.33596667
7/6/2022 9:02,19.33141667
7/6/2022 9:03,17.02908333
7/6/2022 9:04,12.80213333
7/6/2022 9:05,12.88226667
7/6/2022 9:06,12.89135
7/6/2022 9:07,12.95815
7/6/2022 9:08,12.94281667
7/6/2022 9:09,13.0608
7/6/2022 9:10,13.243
7/6/2022 9:11,12.96875
7/6/2022 9:12,17.08601667
7/6/2022 9:13,19.52885
7/6/2022 9:14,19.60016667
7/6/2022 9:15,19.58765
7/6/2022 9:16,20.44466667
7/6/2022 9:17,19.8854
7/6/2022 9:18,19.46528333
7/6/2022 9:19,19.48478333
7/6/2022 9:20,19.51075
7/6/2022 9:21,19.41948333
7/6/2022 9:22,19.46126667
7/6/2022 9:23,19.55001667
7/6/2022 9:24,17.43738333
7/6/2022 9:25,12.87296667
7/6/2022 9:26,12.87586667
7/6/2022 9:27,12.89475
7/6/2022 9:28,12.90638333
7/6/2022 9:29,12.91125
7/6/2022 9:30,12.93583333
7/6/2022 9:31,12.89013333
7/6/2022 9:32,12.87436667
7/6/2022 9:33,15.25826667
7/6/2022 9:34,19.51663333
7/6/2022 9:35,19.60621667
7/6/2022 9:36,19.5212
7/6/2022 9:37,19.47673333
7/6/2022 9:38,19.43186667
7/6/2022 9:39,19.4533
7/6/2022 9:40,19.6319
7/6/2022 9:41,19.64895
7/6/2022 9:42,19.60761667
7/6/2022 9:43,19.95758333
7/6/2022 9:44,20.32036667
7/6/2022 9:45,15.69528333
7/6/2022 9:46,14.90486667
7/6/2022 9:47,14.69051667
7/6/2022 9:48,13.36576667
7/6/2022 9:49,13.32496667
7/6/2022 9:50,13.1936
7/6/2022 9:51,13.33103333
7/6/2022 9:52,13.33275
7/6/2022 9:53,13.18006667
7/6/2022 9:54,19.28581667
7/6/2022 9:55,19.96538333
7/6/2022 9:56,19.75305
7/6/2022 9:57,19.74316667
7/6/2022 9:58,19.7821
7/6/2022 9:59,19.83845
7/6/2022 10:00,19.9055
7/6/2022 10:01,19.91275
7/6/2022 10:02,19.79273333
7/6/2022 10:03,19.79538333
7/6/2022 10:04,19.77403333
7/6/2022 10:05,19.8091
7/6/2022 10:06,14.38805
7/6/2022 10:07,13.23816667
7/6/2022 10:08,13.2696
7/6/2022 10:09,13.19613333
7/6/2022 10:10,13.12745
7/6/2022 10:11,13.18906667
7/6/2022 10:12,13.23733333
7/6/2022 10:13,13.24095
7/6/2022 10:14,13.53775
7/6/2022 10:15,18.44561667
7/6/2022 10:16,19.8621
7/6/2022 10:17,20.09878333
7/6/2022 10:18,20.03411667
7/6/2022 10:19,20.00906667
7/6/2022 10:20,19.90341667
7/6/2022 10:21,20.00175
7/6/2022 10:22,19.73013333
7/6/2022 10:23,19.72176667
7/6/2022 10:24,19.94973333
7/6/2022 10:25,19.9971
7/6/2022 10:26,19.83966667
7/6/2022 10:27,13.3524
7/6/2022 10:28,13.25528333
7/6/2022 10:29,13.32773333
7/6/2022 10:30,13.18971667
7/6/2022 10:31,13.1931
7/6/2022 10:32,13.17518333
7/6/2022 10:33,13.19911667
7/6/2022 10:34,13.1384
7/6/2022 10:35,13.16796667
7/6/2022 10:36,18.7991
7/6/2022 10:37,19.80055
7/6/2022 10:38,19.73493333
7/6/2022 10:39,19.7079
7/6/2022 10:40,19.68806667
7/6/2022 10:41,19.7192
7/6/2022 10:42,19.65691667
7/6/2022 10:43,19.64715
7/6/2022 10:44,19.59435
7/6/2022 10:45,19.60008333
7/6/2022 10:46,19.616
7/6/2022 10:47,19.66696667
7/6/2022 10:48,13.45773333
7/6/2022 10:49,12.99916667
7/6/2022 10:50,13.03623333
7/6/2022 10:51,13.1089
7/6/2022 10:52,13.25858333
7/6/2022 10:53,13.42906667
7/6/2022 10:54,12.96333333
7/6/2022 10:55,13.01693333
7/6/2022 10:56,12.97208333
7/6/2022 10:57,17.94121667
7/6/2022 10:58,19.62963333
7/6/2022 10:59,19.61426667
7/6/2022 11:00,19.51683333
7/6/2022 11:01,19.57293333
7/6/2022 11:02,19.56908333
7/6/2022 11:03,19.65865
7/6/2022 11:04,19.59256667
7/6/2022 11:05,19.66708333
7/6/2022 11:06,19.73061667
7/6/2022 11:07,19.62148333
7/6/2022 11:08,19.6707
7/6/2022 11:09,14.18211667
7/6/2022 11:10,13.01133333
7/6/2022 11:11,13.01753333
7/6/2022 11:12,13.00028333
7/6/2022 11:13,13.00941667
7/6/2022 11:14,13.04423333
7/6/2022 11:15,12.97905
7/6/2022 11:16,13.09406667
7/6/2022 11:17,13.0887
7/6/2022 11:18,17.73518333
7/6/2022 11:19,19.64361667
7/6/2022 11:20,19.66
7/6/2022 11:21,19.60596667
7/6/2022 11:22,19.61736667
7/6/2022 11:23,19.5944
7/6/2022 11:24,19.52293333
7/6/2022 11:25,19.64863333
7/6/2022 11:26,19.53753333
7/6/2022 11:27,19.73766667
7/6/2022 11:28,19.76113333
7/6/2022 11:29,19.86153333
7/6/2022 11:30,19.55886667
7/6/2022 11:31,13.06995
7/6/2022 11:32,13.00403333
7/6/2022 11:33,13.08928333
7/6/2022 11:34,13.00628333
7/6/2022 11:35,13.02118333
7/6/2022 11:36,12.97498333
7/6/2022 11:37,13.11535
7/6/2022 11:38,13.07233333
7/6/2022 11:39,13.07215
7/6/2022 11:40,18.87426667
7/6/2022 11:41,19.92816667
7/6/2022 11:42,20.0211
7/6/2022 11:43,19.93138333
7/6/2022 11:44,19.88133333
7/6/2022 11:45,19.74901667
7/6/2022 11:46,19.98011667
7/6/2022 11:47,19.85613333
7/6/2022 11:48,20.03908333
7/6/2022 11:49,20.07161667
7/6/2022 11:50,20.06228333
7/6/2022 11:51,20.0799
7/6/2022 11:52,20.16406667
7/6/2022 11:53,18.24471667
7/6/2022 11:54,13.2249
7/6/2022 11:55,13.18418333
7/6/2022 11:56,13.99775
7/6/2022 11:57,15.08533333
7/6/2022 11:58,13.85626667
7/6/2022 11:59,13.3671
7/6/2022 12:00,13.27925
7/6/2022 12:01,13.27903333
7/6/2022 12:02,14.33661667
7/6/2022 12:03,20.49711667
7/6/2022 12:04,20.18985
7/6/2022 12:05,20.03375
7/6/2022 12:06,19.92733333
7/6/2022 12:07,20.04921667
7/6/2022 12:08,19.94998333
7/6/2022 12:09,20.00976667
7/6/2022 12:10,20.17111667
7/6/2022 12:11,20.2595
7/6/2022 12:12,20.45675
7/6/2022 12:13,20.516
7/6/2022 12:14,20.72253333
7/6/2022 12:15,20.71103333
7/6/2022 12:16,19.84288333
7/6/2022 12:17,13.03108333
7/6/2022 12:18,13.03435
7/6/2022 12:19,12.95241667
7/6/2022 12:20,12.93505
7/6/2022 12:21,12.93663333
7/6/2022 12:22,12.92485
7/6/2022 12:23,12.9074
7/6/2022 12:24,12.96283333
7/6/2022 12:25,13.30986667
7/6/2022 12:26,20.56175
7/6/2022 12:27,20.08561667
7/6/2022 12:28,19.9347
7/6/2022 12:29,19.92416667
7/6/2022 12:30,19.90738333
7/6/2022 12:31,19.89691667
7/6/2022 12:32,19.84401667
7/6/2022 12:33,19.91238333
7/6/2022 12:34,20.00913333
7/6/2022 12:35,20.1669
7/6/2022 12:36,20.6575
7/6/2022 12:37,20.76161667
7/6/2022 12:38,20.87025
7/6/2022 12:39,21.18355
7/6/2022 12:40,17.96393333
7/6/2022 12:41,12.92
7/6/2022 12:42,12.91168333
7/6/2022 12:43,12.89846667
7/6/2022 12:44,12.90656667
7/6/2022 12:45,12.90041667
7/6/2022 12:46,12.89338333
7/6/2022 12:47,12.8932
7/6/2022 12:48,12.86351667
7/6/2022 12:49,16.17995
7/6/2022 12:50,19.98145
7/6/2022 12:51,20.12348333
7/6/2022 12:52,19.92743333
7/6/2022 12:53,19.94078333
7/6/2022 12:54,20.03998333
7/6/2022 12:55,20.06091667
7/6/2022 12:56,20.03356667
7/6/2022 12:57,19.97023333
7/6/2022 12:58,20.28351667
7/6/2022 12:59,20.83246667
7/6/2022 13:00,20.87215
7/6/2022 13:01,20.83453333
7/6/2022 13:02,21.20736667
7/6/2022 13:03,21.85991667
7/6/2022 13:04,21.63288333
7/6/2022 13:05,13.38766667
7/6/2022 13:06,12.99305
7/6/2022 13:07,12.97816667
7/6/2022 13:08,12.97915
7/6/2022 13:09,12.97133333
7/6/2022 13:10,12.9571
7/6/2022 13:11,12.95825
7/6/2022 13:12,12.93936667
7/6/2022 13:13,14.41011667
7/6/2022 13:14,20.67846667
7/6/2022 13:15,20.63105
7/6/2022 13:16,20.07601667
7/6/2022 13:17,20.1707
7/6/2022 13:18,20.44133333
7/6/2022 13:19,20.18798333
7/6/2022 13:20,20.39888333
7/6/2022 13:21,20.1911
7/6/2022 13:22,20.59165
7/6/2022 13:23,21.30411667
7/6/2022 13:24,21.48231667
7/6/2022 13:25,21.38251667
7/6/2022 13:26,21.27143333
7/6/2022 13:27,21.31665
7/6/2022 13:28,21.26768333
7/6/2022 13:29,19.94658333
7/6/2022 13:30,13.1732
7/6/2022 13:31,13.27613333
7/6/2022 13:32,13.2609
7/6/2022 13:33,13.14921667
7/6/2022 13:34,13.15518333
7/6/2022 13:35,13.16338333
7/6/2022 13:36,13.16746667
7/6/2022 13:37,13.15935
7/6/2022 13:38,16.2899
7/6/2022 13:39,20.82508333
7/6/2022 13:40,20.57503333
7/6/2022 13:41,20.43838333
7/6/2022 13:42,20.4214
7/6/2022 13:43,20.48855
7/6/2022 13:44,20.43253333
7/6/2022 13:45,20.76271667
7/6/2022 13:46,20.48416667
7/6/2022 13:47,20.42196667
7/6/2022 13:48,20.89483333
7/6/2022 13:49,21.56911667
7/6/2022 13:50,21.14585
7/6/2022 13:51,21.19253333
7/6/2022 13:52,21.26305
7/6/2022 13:53,21.01071667
7/6/2022 13:54,20.94206667
7/6/2022 13:55,17.0943
7/6/2022 13:56,12.97856667
7/6/2022 13:57,13.11736667
7/6/2022 13:58,12.99718333
7/6/2022 13:59,12.94206667
7/6/2022 14:00,12.95456667
7/6/2022 14:01,13.02643333
7/6/2022 14:02,13.13103333
7/6/2022 14:03,13.45323333
7/6/2022 14:04,19.11008333
7/6/2022 14:05,21.13878333
7/6/2022 14:06,21.03181667
7/6/2022 14:07,20.98728333
7/6/2022 14:08,20.84918333
7/6/2022 14:09,20.58633333
7/6/2022 14:10,20.62906667
7/6/2022 14:11,20.91826667
7/6/2022 14:12,21.06033333
7/6/2022 14:13,20.82458333
7/6/2022 14:14,20.81368333
7/6/2022 14:15,20.72441667
7/6/2022 14:16,21.29933333
7/6/2022 14:17,21.4663
7/6/2022 14:18,21.63168333
7/6/2022 14:19,21.52711667
7/6/2022 14:20,21.52951667
7/6/2022 14:21,19.46853333
7/6/2022 14:22,13.28811667
7/6/2022 14:23,13.39615
7/6/2022 14:24,13.07428333
7/6/2022 14:25,13.07791667
7/6/2022 14:26,12.99063333
7/6/2022 14:27,12.97931667
7/6/2022 14:28,12.96791667
7/6/2022 14:29,12.9686
7/6/2022 14:30,17.9258
7/6/2022 14:31,22.18825
7/6/2022 14:32,22.08663333
7/6/2022 14:33,22.0463
7/6/2022 14:34,21.61551667
7/6/2022 14:35,20.63991667
7/6/2022 14:36,20.62071667
7/6/2022 14:37,20.4695
7/6/2022 14:38,20.46748333
7/6/2022 14:39,20.68106667
7/6/2022 14:40,20.78675
7/6/2022 14:41,20.91476667
7/6/2022 14:42,20.96348333
7/6/2022 14:43,21.47715
7/6/2022 14:44,21.52893333
7/6/2022 14:45,21.66515
7/6/2022 14:46,21.50685
7/6/2022 14:47,21.52495
7/6/2022 14:48,21.55046667
7/6/2022 14:49,13.93953333
7/6/2022 14:50,13.16641667
7/6/2022 14:51,13.19131667
7/6/2022 14:52,13.17178333
7/6/2022 14:53,13.2655
7/6/2022 14:54,13.09775
7/6/2022 14:55,13.3298
7/6/2022 14:56,13.08601667
7/6/2022 14:57,16.55596667
7/6/2022 14:58,21.02043333
7/6/2022 14:59,20.92743333
7/6/2022 15:00,20.8585
7/6/2022 15:01,20.80645
7/6/2022 15:02,20.80951667
7/6/2022 15:03,20.78775
7/6/2022 15:04,20.8827
7/6/2022 15:05,20.90108333
7/6/2022 15:06,20.92983333
7/6/2022 15:07,21.05133333
7/6/2022 15:08,21.05245
7/6/2022 15:09,21.02283333
7/6/2022 15:10,21.26373333
7/6/2022 15:11,22.1173
7/6/2022 15:12,23.401
7/6/2022 15:13,23.2956
7/6/2022 15:14,22.21598333
7/6/2022 15:15,21.84465
7/6/2022 15:16,22.05463333
7/6/2022 15:17,21.87685
7/6/2022 15:18,14.91315
7/6/2022 15:19,13.54361667
7/6/2022 15:20,13.89733333
7/6/2022 15:21,14.18533333
7/6/2022 15:22,13.67143333
7/6/2022 15:23,14.0131
7/6/2022 15:24,13.68195
7/6/2022 15:25,13.52748333
7/6/2022 15:26,18.62175
7/6/2022 15:27,21.21733333
7/6/2022 15:28,21.18796667
7/6/2022 15:29,21.24206667
7/6/2022 15:30,21.58926667
7/6/2022 15:31,21.46475
7/6/2022 15:32,21.17405
7/6/2022 15:33,21.27023333
7/6/2022 15:34,21.30075
7/6/2022 15:35,21.06595
7/6/2022 15:36,21.07778333
7/6/2022 15:37,21.3071
7/6/2022 15:38,21.23548333
7/6/2022 15:39,21.25958333
7/6/2022 15:40,21.53786667
7/6/2022 15:41,21.75176667
7/6/2022 15:42,21.57985
7/6/2022 15:43,21.83736667
7/6/2022 15:44,22.00458333
7/6/2022 15:45,22.1503
7/6/2022 15:46,21.90381667
7/6/2022 15:47,22.25383333
7/6/2022 15:48,15.97173333
7/6/2022 15:49,13.33283333
7/6/2022 15:50,13.22346667
7/6/2022 15:51,13.84308333
7/6/2022 15:52,13.49378333
7/6/2022 15:53,13.44411667
7/6/2022 15:54,13.18345
7/6/2022 15:55,13.15041667
7/6/2022 15:56,17.42278333
7/6/2022 15:57,21.5621
7/6/2022 15:58,21.02508333
7/6/2022 15:59,21.09741667
7/6/2022 16:00,20.91325
7/6/2022 16:01,20.96995
7/6/2022 16:02,20.94725
7/6/2022 16:03,20.8799
7/6/2022 16:04,20.94583333
7/6/2022 16:05,20.76865
7/6/2022 16:06,21.0549
7/6/2022 16:07,21.09735
7/6/2022 16:08,21.10493333
7/6/2022 16:09,21.31311667
7/6/2022 16:10,21.68608333
7/6/2022 16:11,21.65081667
7/6/2022 16:12,21.60368333
7/6/2022 16:13,21.76556667
7/6/2022 16:14,21.64301667
7/6/2022 16:15,21.874
7/6/2022 16:16,21.52136667
7/6/2022 16:17,21.66286667
7/6/2022 16:18,18.84065
7/6/2022 16:19,13.13213333
7/6/2022 16:20,13.1557
7/6/2022 16:21,13.15526667
7/6/2022 16:22,13.13793333
7/6/2022 16:23,13.13948333
7/6/2022 16:24,13.12975
7/6/2022 16:25,13.2146
7/6/2022 16:26,15.44411667
7/6/2022 16:27,21.20783333
7/6/2022 16:28,20.96271667
7/6/2022 16:29,20.87363333
7/6/2022 16:30,20.84403333
7/6/2022 16:31,20.79888333
7/6/2022 16:32,20.94653333
7/6/2022 16:33,20.7916
7/6/2022 16:34,20.78845
7/6/2022 16:35,20.77318333
7/6/2022 16:36,21.0254
7/6/2022 16:37,20.87188333
7/6/2022 16:38,21.00538333
7/6/2022 16:39,21.33075
7/6/2022 16:40,21.46406667
7/6/2022 16:41,21.51206667
7/6/2022 16:42,21.61168333
7/6/2022 16:43,21.88201667
7/6/2022 16:44,21.97791667
7/6/2022 16:45,21.84186667
7/6/2022 16:46,22.4422
7/6/2022 16:47,22.50963333
7/6/2022 16:48,22.02368333
7/6/2022 16:49,21.87228333
7/6/2022 16:50,21.83653333
7/6/2022 16:51,21.79155
7/6/2022 16:52,21.94155
7/6/2022 16:53,18.22573333
7/6/2022 16:54,13.25993333
7/6/2022 16:55,13.32126667
7/6/2022 16:56,13.4751
7/6/2022 16:57,13.40591667
7/6/2022 16:58,13.31141667
7/6/2022 16:59,13.17243333
7/6/2022 17:00,13.15931667
7/6/2022 17:01,16.4615
7/6/2022 17:02,18.94455
7/6/2022 17:03,18.00233333
7/6/2022 17:04,16.65121667
7/6/2022 17:05,16.68903333
7/6/2022 17:06,16.61725
7/6/2022 17:07,16.00606667
7/6/2022 17:08,15.99616667
7/6/2022 17:09,15.90938333
7/6/2022 17:10,15.80885
7/6/2022 17:11,15.8023
7/6/2022 17:12,15.86688333
7/6/2022 17:13,15.85236667
7/6/2022 17:14,15.80421667
7/6/2022 17:15,15.96646667
7/6/2022 17:16,16.5173
7/6/2022 17:17,16.57191667
7/6/2022 17:18,16.55578333
7/6/2022 17:19,16.5272
7/6/2022 17:20,16.52963333
7/6/2022 17:21,16.66683333
7/6/2022 17:22,15.49
7/6/2022 17:23,8.120266667
7/6/2022 17:24,8.132866667
7/6/2022 17:25,8.136933333
7/6/2022 17:26,8.136966667
7/6/2022 17:27,8.115766667
7/6/2022 17:28,8.1143
7/6/2022 17:29,8.118433333
7/6/2022 17:30,8.067433333
7/6/2022 17:31,15.69776667
7/6/2022 17:32,15.98856667
7/6/2022 17:33,15.92596667
7/6/2022 17:34,15.85618333
7/6/2022 17:35,15.82338333
7/6/2022 17:36,11.5161
7/6/2022 17:37,7.956466667
7/6/2022 17:38,8.001166667
7/6/2022 17:39,8.002033333
7/6/2022 17:40,7.96025
7/6/2022 17:41,7.940166667
7/6/2022 17:42,7.917233333
7/6/2022 17:43,7.862433333
7/6/2022 17:44,7.791366667
7/6/2022 17:45,7.790216667
7/6/2022 17:46,7.724766667
7/6/2022 17:47,7.666616667
7/6/2022 17:48,7.5985
7/6/2022 17:49,7.554783333
7/6/2022 17:50,7.541966667
7/6/2022 17:51,7.5521
7/6/2022 17:52,7.61335
7/6/2022 17:53,7.646283333
7/6/2022 17:54,7.667383333
7/6/2022 17:55,7.715683333
7/6/2022 17:56,7.753866667
7/6/2022 17:57,5.7086
7/6/2022 17:58,5.08175
7/6/2022 17:59,4.9229
7/6/2022 18:00,3.3554
7/6/2022 18:01,2.85365
7/6/2022 18:02,2.845566667
7/6/2022 18:03,2.84855
7/6/2022 18:04,2.846333333
7/6/2022 18:05,2.8421
7/6/2022 18:06,2.84445
7/6/2022 18:07,2.841933333
7/6/2022 18:08,2.8432
7/6/2022 18:09,2.844433333
7/6/2022 18:10,2.84245
7/6/2022 18:11,2.84335
7/6/2022 18:12,2.8454
7/6/2022 18:13,2.844366667
7/6/2022 18:14,2.841266667
7/6/2022 18:15,2.840516667
7/6/2022 18:16,2.842666667
7/6/2022 18:17,2.842183333
7/6/2022 18:18,2.843033333
7/6/2022 18:19,2.842683333
7/6/2022 18:20,2.978266667
7/6/2022 18:21,2.9698
7/6/2022 18:22,2.969616667
7/6/2022 18:23,2.966333333
7/6/2022 18:24,2.96275
7/6/2022 18:25,2.960933333
7/6/2022 18:26,2.9616
7/6/2022 18:27,2.957166667
7/6/2022 18:28,2.95325
7/6/2022 18:29,3.092233333
7/6/2022 18:30,2.954666667
7/6/2022 18:31,2.953533333
7/6/2022 18:32,2.954683333
7/6/2022 18:33,2.9535
7/6/2022 18:34,2.951566667
